,Unnamed: 0,Country Name,Country Code_x,Country Code_y,ID,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10,10,Arab World,,ARB,1.5,37.7604752,38.24463276,38.72879032,39.21294788,39.69710544,40.181263,40.66542056,41.14957812,41.63373568,42.11789324,42.6020508,43.08620836,43.57036592,44.05452348,44.53868104,45.0228386,45.50699616,45.99115372,46.47531128,46.95946884,47.53025818,48.10424042,48.78091812,48.89918137,49.71409988,50.51200104,51.31388092,52.097229,52.9797287,53.85493088,54.79576874,55.80374908,56.89017105,57.67678833,58.62234879,59.60628891,60.74340057,61.85475159,63.05041885,64.12461853,65.56874829,66.26094818,67.29463196,70.01904297,70.86917114,71.40384674,69.19499969,70.04464722,71.01017761,69.74595642,73.90214926,72.20359039,73.068367,73.81128693,74.31661224,75.02053833,73.71795654,74.21221161,74.55412292,74.80751801,75.12145996,75.53957367,75.81845856,76.15425873
11,11,Arab World (WB),,,1.0,36.11446000000009,36.68525000000009,37.256040000000084,37.82683000000008,38.397620000000074,38.96841000000007,39.539200000000065,40.10999000000006,40.680780000000055,41.25157000000005,41.822360000000046,42.39315000000004,42.963940000000036,43.53473000000003,44.10552000000003,44.67631000000002,45.24710000000002,45.81789000000001,46.38868000000001,46.95947,47.53026,48.10424,48.78092,48.89918,49.7141,50.512,51.31388,52.09723,52.97973,53.85493,54.79577,55.80375,56.89017,57.67679,58.62235,59.60629,60.7434,61.85475,63.05042,64.12462,65.13143,66.26095,67.29463,70.01904,70.86917,71.40385,69.195,70.04465,71.01018,69.74596,70.43971,72.20359,73.06837,73.81129,74.31661,75.02054,73.71796,74.21221,74.55412,74.80752,75.12146,75.53957,75.81846,76.15426
12,12,Argentina,ARG,ARG,1.5,91.66666666666666,91.8,91.93333333333334,92.06666666666666,92.2,92.33333333333333,92.46666666666667,92.6,92.73333333333333,92.86666666666666,93.0,93.13333333333334,93.26666666666667,93.4,93.53333333333333,93.66666666666667,93.8,93.93333333333334,94.06666666666666,94.2,94.0,94.18181818181819,94.36363636363636,94.54545454545455,94.72727272727273,94.9090909090909,95.0909090909091,95.27272727272727,95.45454545454545,95.63636363636364,95.81818181818181,96.0,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.9,97.0,97.07954,97.15908,97.23862,97.31816,97.3977,97.47724,97.55678,97.63632,97.71585999999999,97.7954,97.87494,97.95448,98.03402,98.08997,98.1931,98.27264,98.35218,98.43172,98.51126,98.5908,98.67034,98.74987999999999
13,13,Armenia,ARM,ARM,1.5,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,100.0,99.942105,99.88421,99.82631500000001,99.76842,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
14,14,Aruba,ABW,ABW,1.5,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.10484,97.20967999999999,97.31452,97.41936,97.5242,97.617359786,97.710519572,97.803679358,97.896839144,97.98999893,98.083158716,98.176318502,98.269478288
15,15,Australia,AUS,AUS,1.5,92.40041176999993,92.49357155599994,92.58673134199994,92.67989112799994,92.77305091399994,92.86621069999994,92.95937048599994,93.05253027199994,93.14569005799994,93.23884984399994,93.33200962999994,93.42516941599995,93.51832920199995,93.61148898799995,93.70464877399995,93.79780855999995,93.89096834599995,93.98412813199995,94.07728791799995,94.17044770399995,94.26360748999996,94.35676727599996,94.44992706199996,94.54308684799996,94.63624663399996,94.72940641999996,94.82256620599996,94.91572599199996,95.00888577799996,95.10204556399997,95.19520534999997,95.28836513599997,95.38152492199997,95.47468470799997,95.56784449399997,95.66100427999997,95.75416406599997,95.84732385199997,95.94048363799998,96.03364342399998,96.12680320999998,96.21996299599998,96.31312278199998,96.40628256799998,96.49944235399998,96.59260213999998,96.68576192599998,96.77892171199998,96.87208149799999,96.96524128399999,97.05840106999999,97.15156085599999,97.24472064199999,97.33788042799999,97.43104021399999,97.5242,97.617359786,97.710519572,97.803679358,97.896839144,97.98999893,98.083158716,98.176318502,98.269478288
16,16,Austria,AUT,AUT,1.5,92.40041176999993,92.49357155599994,92.58673134199994,92.67989112799994,92.77305091399994,92.86621069999994,92.95937048599994,93.05253027199994,93.14569005799994,93.23884984399994,93.33200962999994,93.42516941599995,93.51832920199995,93.61148898799995,93.70464877399995,93.79780855999995,93.89096834599995,93.98412813199995,94.07728791799995,94.17044770399995,94.26360748999996,94.35676727599996,94.44992706199996,94.54308684799996,94.63624663399996,94.72940641999996,94.82256620599996,94.91572599199996,95.00888577799996,95.10204556399997,95.19520534999997,95.28836513599997,95.38152492199997,95.47468470799997,95.56784449399997,95.66100427999997,95.75416406599997,95.84732385199997,95.94048363799998,96.03364342399998,96.12680320999998,96.21996299599998,96.31312278199998,96.40628256799998,96.49944235399998,96.59260213999998,96.68576192599998,96.77892171199998,96.87208149799999,96.96524128399999,97.05840106999999,97.15156085599999,97.24472064199999,97.33788042799999,97.43104021399999,97.5242,97.617359786,97.710519572,97.803679358,97.896839144,97.98999893,98.083158716,98.176318502,98.269478288
17,17,Azerbaijan,AZE,AZE,1.5,94.125,94.25,94.375,94.5,94.625,94.75,94.875,95.0,95.125,95.25,95.375,95.5,95.625,95.75,95.875,96.0,96.125,96.25,96.375,96.5,96.625,96.75,96.875,97.0,97.125,97.25,97.375,97.5,97.625,97.75,97.875,98.0,98.125,98.25,98.375,98.5,98.625,98.75,98.875,99.0,99.125,99.25,99.375,99.5,99.625,99.75,99.875,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18,18,Bahamas,BHS,,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
19,19,"Bahamas, The",,BHS,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
20,20,Bahrain,BHR,BHR,1.5,40.6,42.0,43.400000000000006,44.8,46.2,47.6,49.0,50.400000000000006,51.8,53.2,54.6,56.0,57.4,58.8,60.2,61.6,63.0,64.4,65.8,67.2,68.6,70.0,71.4,72.8,74.2,75.6,77.0,78.4,79.8,81.2,82.6,84.0,84.3,84.6,84.9,85.2,85.5,85.8,86.1,86.4,86.7,87.0,87.83964333333333,88.67928666666667,89.51893,90.35857333333334,91.19821666666667,92.03786000000001,92.87750333333334,93.71714666666668,94.55679,92.300001525,93.15431614375,94.00863076249999,94.86294538125,95.71726,96.04336571428571,96.36947142857143,96.69557714285715,97.02168285714285,97.34778857142857,97.67389428571428,98.0,98.0
21,21,Bangladesh,BGD,BGD,1.5,16.4,17.0,17.6,18.200000000000003,18.8,19.4,20.0,20.6,21.2,21.8,22.4,23.0,23.6,24.2,24.8,25.4,26.0,26.6,27.2,27.8,28.4,29.0,29.6,30.2,30.8,31.4,32.0,32.6,33.2,33.8,34.4,35.0,36.2,37.4,38.6,39.8,41.0,42.2,43.4,44.6,45.8,47.0,46.94393341,46.88786682,46.83180023,46.77573364,46.71966705,46.66360046,49.747700345,52.83180023,55.915900115,59.0,58.0,61.0,61.0,65.0,73.0,73.0,74.0,75.0,75.0,76.0,92.925098735,96.00919862
22,22,Barbados,BRB,BRB,1.5,98.5,98.55,98.6,98.65,98.7,98.75,98.8,98.85,98.9,98.95,99.0,99.05,99.1,99.15,99.2,99.25,99.3,99.35,99.4,99.45,99.5,99.50909090909092,99.51818181818182,99.52727272727273,99.53636363636363,99.54545454545455,99.55454545454546,99.56363636363636,99.57272727272728,99.58181818181818,99.5909090909091,99.6,99.60909090909091,99.61818181818182,99.62727272727273,99.63636363636364,99.64545454545454,99.65454545454546,99.66363636363637,99.67272727272727,99.68181818181819,99.69090909090909,99.7,99.70909090909092,99.71818181818182,99.72727272727273,99.73636363636363,99.74545454545455,99.75454545454546,99.76363636363637,99.77272727272728,99.78181818181818,99.7909090909091,99.80000000000001,99.80909090909091,99.81818181818183,99.82727272727273,99.83636363636364,99.84545454545454,99.85454545454546,99.86363636363637,99.87272727272727,99.88181818181819,99.89090909090909
23,23,Belarus,BLR,BLR,1.5,92.2,92.4,92.6,92.8,93.0,93.2,93.4,93.6,93.8,94.0,94.2,94.4,94.6,94.8,95.0,95.2,95.4,95.6,95.8,96.0,96.2,96.4,96.6,96.8,97.0,97.2,97.4,97.6,97.8,98.0,98.2,98.4,98.6,98.8,99.0,99.2,99.4,99.6,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.95367333333334,99.90734666666667,99.86102,99.81469333333334,99.76836666666668,99.72204,99.79153000000001,99.86102,99.93051,100.0,100.06949,100.13898,100.20846999999999,100.27796
24,24,Belgium,BEL,BEL,1.5,95.9000900000001,95.9695800000001,96.0390700000001,96.1085600000001,96.1780500000001,96.2475400000001,96.31703000000009,96.38652000000009,96.45601000000009,96.52550000000008,96.59499000000008,96.66448000000008,96.73397000000008,96.80346000000009,96.87295000000007,96.94244000000008,97.01193000000008,97.08142000000007,97.15091000000007,97.22040000000007,97.28989000000007,97.35938000000007,97.42887000000006,97.49836000000006,97.56785000000006,97.63734000000005,97.70683000000005,97.77632000000006,97.84581000000006,97.91530000000006,97.98479000000005,98.05428000000005,98.12377000000005,98.19326000000004,98.26275000000004,98.33224000000004,98.40173000000004,98.47122000000005,98.54071000000003,98.61020000000003,98.67969000000004,98.74918000000002,98.81867000000003,98.88816000000003,98.95765000000003,99.02714000000003,99.09663000000002,99.16612000000002,99.23561000000002,99.30510000000001,99.37459000000001,99.44408000000001,99.51357000000002,99.58306000000002,99.65255,99.72204,99.79153000000001,99.86102,99.93051,100.0,100.06949,100.13898,100.20846999999999,100.27796
25,25,Belize,BLZ,BLZ,1.5,36.20999762849999,37.299997704999996,38.38999778149999,39.47999785799999,40.569997934499995,41.659998011,42.749998087499996,43.839998163999994,44.9299982405,46.019998316999995,47.10999839349999,48.19999847,49.2899985465,50.37999862299999,51.469998699499996,52.559998776,53.6499988525,54.739998928999995,55.8299990055,56.919999082,58.009999158499994,59.099999235,60.189999311499996,61.279999388,62.3699994645,63.459999541,64.54999961749999,65.639999694,66.7299997705,67.819999847,68.9099999235,70.0,71.0900000765,72.180000153,73.2700002295,74.360000306,75.45000038250001,76.540000459,77.6300005355,78.720000612,79.8100006885,80.900000765,81.61543208571429,82.33086340642858,83.04629472714286,83.76172604785714,84.47715736857143,85.19258868928571,85.90802001,86.62345133071429,87.33888265142858,88.05431397214286,88.76974529285714,89.48517661357143,90.20060793428571,90.916039255,91.63147057571429,92.34690189642858,93.06233321714286,93.77776453785714,94.49319585857143,95.20862717928571,95.9240585,96.63948982071429
26,26,Benin,BEN,BEN,1.5,0.0,0.76923076923077,1.615384615384615,2.4615384615384617,3.3076923076923084,4.153846153846153,5.0,5.846153846153847,6.692307692307692,7.538461538461538,8.384615384615385,9.23076923076923,10.076923076923077,10.923076923076923,11.76923076923077,12.615384615384615,13.461538461538462,14.307692307692308,15.153846153846153,16.0,16.846153846153847,17.692307692307693,18.53846153846154,19.384615384615383,20.23076923076923,21.076923076923077,21.923076923076923,22.76923076923077,23.615384615384613,24.46153846153846,25.307692307692307,26.153846153846153,27.0,27.8,28.6,29.4,30.2,31.0,31.8,32.6,33.4,34.2,35.0,33.42552753625,31.8510550725,30.276582608749997,28.702110145,29.409894971666667,30.11767979833333,30.825464625,31.533249451666666,32.24103427833333,32.948819105,34.78159273666667,36.61436636833333,38.44714,38.6591745475,38.871209095,40.111949483749996,41.352689872499994,42.59343026125,43.83417065,47.099999235,46.3156514275
27,27,Bermuda,BMU,BMU,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40825704374999816,1.6489974324999963,2.8897378212500016,4.13047821,5.371218598749998,6.611958987500003,7.852699376250001,9.093439765,10.334180153749998,11.5749205425,12.815660931250001,14.056401319999999,15.297141708749997,16.5378820975,17.77862248625,19.019362875,20.260103263749997,21.5008436525,22.74158404125,23.98232443,25.223064818749997,26.4638052075,27.70454559625,28.945285984999998,30.186026373749996,31.426766762499998,32.66750715125,33.90824754,35.148987928749996,36.3897283175,37.63046870625,38.871209095,40.111949483749996,41.352689872499994,42.59343026125,43.83417065,45.074911038749995,46.3156514275
28,28,Bhutan,BTN,BTN,1.5,40.142857142857146,40.42857142857143,40.714285714285715,41.0,41.285714285714285,41.57142857142857,41.85714285714286,42.142857142857146,42.42857142857143,42.714285714285715,43.0,43.285714285714285,43.57142857142857,43.85714285714286,44.142857142857146,44.42857142857143,44.714285714285715,45.0,45.285714285714285,45.57142857142857,45.85714285714286,46.142857142857146,46.42857142857143,46.714285714285715,47.0,47.285714285714285,47.57142857142857,47.85714285714286,48.142857142857146,48.42857142857143,48.714285714285715,49.0,49.285714285714285,49.57142857142857,49.857142857142854,50.142857142857146,50.42857142857143,50.714285714285715,51.0,51.285714285714285,51.57142857142857,51.857142857142854,52.142857142857146,52.42857142857143,52.714285714285715,53.0,53.285714285714285,53.57142857142857,53.857142857142854,54.142857142857146,54.42857142857143,54.714285714285715,55.0,57.96894,60.93788,63.90682,65.45341,67.0,68.019999847,69.039999694,70.059999541,71.079999388,72.099999235,73.11999908199999
29,29,Bolivia,BOL,BOL,1.5,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,63.0,64.0625,65.125,66.1875,67.25,68.3125,69.375,70.4375,71.5,72.5625,73.625,74.6875,75.75,76.8125,77.875,78.9375,80.0,80.77777777777777,81.55555555555556,82.33333333333333,83.11111111111111,83.88888888888889,84.66666666666667,85.44444444444444,86.22222222222223,87.0,87.66666666666667,88.33333333333333,89.0,89.66666666666667,90.33333333333333,91.0,91.0,91.0,91.5,92.0,94.0,93.33333333333333,92.66666666666667,92.0,92.4,92.8,93.2,93.6,94.0,94.4,94.8,95.2
30,30,Bosnia and Herzegovina,BIH,BIH,1.5,61.44444444444444,62.333333333333336,63.22222222222223,64.11111111111111,65.0,65.88888888888889,66.77777777777777,67.66666666666667,68.55555555555556,69.44444444444444,70.33333333333334,71.22222222222223,72.11111111111111,73.0,73.88888888888889,74.77777777777777,75.66666666666667,76.55555555555556,77.44444444444444,78.33333333333333,79.22222222222223,80.11111111111111,81.0,81.88888888888889,82.77777777777777,83.66666666666667,84.55555555555556,85.44444444444444,86.33333333333333,87.22222222222223,88.11111111111111,89.0,89.88888888888889,90.77777777777777,91.66666666666667,92.55555555555556,93.44444444444444,94.33333333333333,95.22222222222223,96.11111111111111,97.0,97.10382165636364,97.20764331272727,97.3114649690909,97.41528662545454,97.51910828181818,97.62292993818183,97.72675159454546,97.8305732509091,97.93439490727273,98.03821656363637,98.14203822,97.57101911000001,97.0,98.37765,98.48576,98.459223075,98.43268615,98.406149225,98.3796123,98.353075375,98.32653845,98.300001525,98.2734646
31,31,Botswana,BWA,BWA,1.5,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,81.5823180575,82.164636115,82.7469541725,83.32927223,83.91159028749999,84.493908345,85.0762264025,85.65854446,86.24086251749999,86.823180575,87.70751,88.22441,88.57013474749999,89.152452805,89.7347708625,90.31708891999999,90.89940697749999,91.481725035,92.06404309249999,92.64636114999999
