Entity,Code,Year,"Gross enrolment ratio, secondary"
Algeria,DZA,2007,73.52014
Algeria,DZA,2008,80.21128
Algeria,DZA,2009,96.51101
Algeria,DZA,2010,100.70912
Algeria,DZA,2011,103.11647
Algeria,DZA,2012,
Algeria,DZA,2013,
Algeria,DZA,2014,
Algeria,DZA,2015,
Algeria,DZA,2016,
Algeria,DZA,2017,
Algeria,DZA,2018,
Algeria,DZA,2019,
Algeria,DZA,2020,
Algeria,DZA,2021,
Algeria,DZA,2022,105.93255
Algeria,DZA,2023,102.70215
Algeria,DZA,2024,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,89.17112
American Samoa,ASM,1990,90.70995
American Samoa,ASM,1991,93.34904
American Samoa,ASM,1992,94.62338
American Samoa,ASM,1971,
Andorra,AND,1975,35.6117
Andorra,AND,1983,60.77295
Andorra,AND,2002,76.68952
Andorra,AND,2003,76.06573
Andorra,AND,2004,76.21951
Andorra,AND,2005,86.08616
Andorra,AND,2006,86.1466
Andorra,AND,2007,84.92328
Andorra,AND,2008,85.18027
Andorra,AND,2009,86.72723
Andorra,AND,2010,89.98005
Andorra,AND,2011,93.69227
Andorra,AND,2012,92.2807
Andorra,AND,2013,90.96567
Andorra,AND,2014,91.87407
Andorra,AND,2015,92.5458
Andorra,AND,2016,94.20907
Andorra,AND,2017,94.36975
Andorra,AND,2018,95.0906
Andorra,AND,2019,95.68406
Andorra,AND,2020,96.46275
Andorra,AND,2021,97.32523
Andorra,AND,2022,97.48904
Andorra,AND,1971,23.72215
Andorra,AND,1972,21.7968
Andorra,AND,1973,19.82955
Andorra,AND,1974,24.27714
Andorra,AND,1976,46.33888
Angola,AGO,1971,5.7987
Angola,AGO,1972,6.4459
Angola,AGO,1973,7.24727
Angola,AGO,1974,
Angola,AGO,1980,10.33165
Angola,AGO,1981,13.37815
Angola,AGO,1982,9.57524
Angola,AGO,1983,8.81998
Angola,AGO,1984,11.11249
Angola,AGO,1985,9.61989
Angola,AGO,1986,11.01323
Angola,AGO,1987,10.69913
Angola,AGO,1988,9.01539
Angola,AGO,1989,9.95857
Angola,AGO,1990,9.18024
Angola,AGO,1991,9.68
Angola,AGO,1992,10.88276
Angola,AGO,1998,11.39118
Angola,AGO,2007,
Angola,AGO,2008,22.31722
Angola,AGO,2009,23.85005
Angola,AGO,2010,27.68209
Angola,AGO,2011,27.9312
Angola,AGO,2015,
Angola,AGO,2016,53.58145
Angola,AGO,2017,
Angola,AGO,2018,
Angola,AGO,1978,8.02389
Angola,AGO,1999,11.29327
Angola,AGO,2000,12.85634
Angola,AGO,2001,14.46281
Angola,AGO,2002,15.61305
Angola,AGO,2003,
Angola,AGO,2004,
Angola,AGO,2005,
Angola,AGO,2006,
Angola,AGO,2013,
Angola,AGO,2019,
Angola,AGO,1993,
Angola,AGO,1994,
Angola,AGO,1995,
Angola,AGO,1996,
Angola,AGO,1997,
Angola,AGO,2012,
Angola,AGO,2014,
Angola,AGO,2020,
Anguilla,AIA,1993,108.71261
Anguilla,AIA,1997,115.56039
Anguilla,AIA,1998,
Anguilla,AIA,1999,98.59155
Anguilla,AIA,2000,106.69903
Anguilla,AIA,2001,102.81426
Anguilla,AIA,2002,98.71205
Anguilla,AIA,2003,102.51631
Anguilla,AIA,2004,103.861
Anguilla,AIA,2005,102.4
Anguilla,AIA,2006,103.09917
Anguilla,AIA,2007,106.03814
Anguilla,AIA,2008,106.66667
Anguilla,AIA,2009,106.97917
Anguilla,AIA,2010,107.39979
Anguilla,AIA,2011,106.53924
Anguilla,AIA,2012,
Anguilla,AIA,2013,
Anguilla,AIA,2014,
Anguilla,AIA,2015,
Anguilla,AIA,2019,110.96491
Anguilla,AIA,2022,104.14508
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1972,80.76666
Antigua and Barbuda,ATG,1974,74.69436
Antigua and Barbuda,ATG,1975,69.3112
Antigua and Barbuda,ATG,1976,73.74163
Antigua and Barbuda,ATG,1977,75.31804
Antigua and Barbuda,ATG,1978,62.76537
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1992,98.31791
Antigua and Barbuda,ATG,1995,
Antigua and Barbuda,ATG,2000,80.26776
Antigua and Barbuda,ATG,2007,111.46189
Antigua and Barbuda,ATG,2008,121.36728
Antigua and Barbuda,ATG,2009,117.81633
Antigua and Barbuda,ATG,2010,114.83801
Antigua and Barbuda,ATG,2011,115.56559
Antigua and Barbuda,ATG,2012,116.68987
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2014,114.90966
Antigua and Barbuda,ATG,2015,117.02777
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2017,116.5304
Antigua and Barbuda,ATG,2018,120.93596
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,1973,54.62497
Argentina,ARG,1970,44.70962
Argentina,ARG,1971,45.64211
Argentina,ARG,1972,47.47271
Argentina,ARG,1973,49.93971
Argentina,ARG,1974,52.76239
Argentina,ARG,1975,54.38755
Argentina,ARG,1976,55.88048
Argentina,ARG,1977,55.62668
Argentina,ARG,1978,55.34373
Argentina,ARG,1979,54.96629
Argentina,ARG,1980,55.65439
Argentina,ARG,1981,56.83386
Argentina,ARG,1982,58.73199
Argentina,ARG,1984,65.26048
Argentina,ARG,1985,70.21036
Argentina,ARG,1986,70.23778
Argentina,ARG,1987,69.91692
Argentina,ARG,1988,70.39898
Argentina,ARG,1990,72.40822
Argentina,ARG,1991,73.74808
Argentina,ARG,1994,71.08656
Argentina,ARG,1996,78.9764
Argentina,ARG,1997,74.94843
Argentina,ARG,1998,81.11338
Argentina,ARG,1999,92.76284
Argentina,ARG,2000,96.62179
Argentina,ARG,2001,98.06224
Argentina,ARG,2002,97.46813
Argentina,ARG,2003,96.50584
Argentina,ARG,2004,95.99762
Argentina,ARG,2005,94.18666
Argentina,ARG,2006,92.96173
Argentina,ARG,2007,92.61042
Argentina,ARG,2008,93.50382
Argentina,ARG,2009,96.63702
Argentina,ARG,2010,99.23
Argentina,ARG,2011,100.99384
Argentina,ARG,2012,102.7823
Argentina,ARG,2013,104.59675
Argentina,ARG,2014,106.09213
Argentina,ARG,2015,107.54907
Argentina,ARG,2016,109.64594
Argentina,ARG,2017,110.41241
Argentina,ARG,2018,109.697
Argentina,ARG,2019,110.49853
Argentina,ARG,2020,112.41668
Argentina,ARG,2021,116.55945
Argentina,ARG,1983,59.59237
Argentina,ARG,1992,
Argentina,ARG,1993,
Argentina,ARG,1995,
Argentina,ARG,2022,
Armenia,ARM,1991,91.78345
Armenia,ARM,1992,89.38117
Armenia,ARM,1993,94.84832
Armenia,ARM,1994,97.28942
Armenia,ARM,1995,
Armenia,ARM,1996,91.19491
Armenia,ARM,1997,90.01465
Armenia,ARM,1998,78.08896
Armenia,ARM,1999,78.10273
Armenia,ARM,2000,90.11558
Armenia,ARM,2001,85.99231
Armenia,ARM,2002,
Armenia,ARM,2003,
Armenia,ARM,2004,84.52566
Armenia,ARM,2005,86.74301
Armenia,ARM,2006,89.11322
Armenia,ARM,2007,89.97133
Armenia,ARM,2008,89.15847
Armenia,ARM,2009,94.77202
Armenia,ARM,2010,100.51909
Armenia,ARM,2011,90.08053
Armenia,ARM,2012,
Armenia,ARM,2013,84.40404
Armenia,ARM,2014,84.93111
Armenia,ARM,2015,85.7937
Armenia,ARM,2016,
Armenia,ARM,2017,
Armenia,ARM,2018,88.57657
Armenia,ARM,2019,93.61715
Armenia,ARM,2020,94.89111
Armenia,ARM,2021,97.30156
Armenia,ARM,2022,96.86456
Armenia,ARM,1986,
Armenia,ARM,1988,
Armenia,ARM,1989,
Armenia,ARM,1990,
Aruba,ABW,1999,92.07654
Aruba,ABW,2000,93.22469
Aruba,ABW,2001,95.669
Aruba,ABW,2002,100.0148
Aruba,ABW,2003,100.4093
Aruba,ABW,2004,100.64954
Aruba,ABW,2005,101.72981
Aruba,ABW,2006,106.27143
Aruba,ABW,2007,110.6368
Aruba,ABW,2008,100.0826
Aruba,ABW,2009,100.06726
Aruba,ABW,2010,97.02656
Aruba,ABW,2011,97.36078
Aruba,ABW,2012,114.86357
Aruba,ABW,2013,
Aruba,ABW,2014,
Aruba,ABW,2015,
Aruba,ABW,2016,
Australia,AUS,1971,
Australia,AUS,1972,
Australia,AUS,1973,
Australia,AUS,1974,
Australia,AUS,1975,
Australia,AUS,1976,
Australia,AUS,1977,
Australia,AUS,1978,
Australia,AUS,1979,
Australia,AUS,1980,
Australia,AUS,1981,
Australia,AUS,1982,
Australia,AUS,1983,
Australia,AUS,1984,
Australia,AUS,1985,
Australia,AUS,1986,
Australia,AUS,1987,
Australia,AUS,1988,
Australia,AUS,1989,
Australia,AUS,1990,
Australia,AUS,1991,
Australia,AUS,1992,
Australia,AUS,1993,134.62436
Australia,AUS,1994,132.97379
Australia,AUS,1995,143.85995
Australia,AUS,1996,148.62698
Australia,AUS,1997,153.00317
Australia,AUS,1998,
Australia,AUS,1999,
Australia,AUS,2000,
Australia,AUS,2001,
Australia,AUS,2002,
Australia,AUS,2003,
Australia,AUS,2004,
Australia,AUS,2005,
Australia,AUS,2006,
Australia,AUS,2007,
Australia,AUS,2008,
Australia,AUS,2009,
Australia,AUS,2010,
Australia,AUS,2011,
Australia,AUS,2012,
Australia,AUS,2013,
Australia,AUS,2014,
Australia,AUS,2015,159.11076
Australia,AUS,2016,155.59439
Australia,AUS,2017,153.57613
Australia,AUS,2018,136.10555
Australia,AUS,2019,144.05656
Australia,AUS,2020,137.49074
Australia,AUS,2021,135.52657
Australia,AUS,2022,133.27727
Australia,AUS,1970,84.05054
Australia,AUS,2023,
Austria,AUT,1971,87.52985
Austria,AUT,1972,
Austria,AUT,1973,
Austria,AUT,1974,
Austria,AUT,1975,
Austria,AUT,1976,90.19505
Austria,AUT,1977,
Austria,AUT,1978,
Austria,AUT,1979,
Austria,AUT,1980,
Austria,AUT,1981,93.50892
Austria,AUT,1982,92.13231
Austria,AUT,1983,93.81518
Austria,AUT,1984,94.24794
Austria,AUT,1985,96.17125
Austria,AUT,1986,99.64796
Austria,AUT,1987,100.91726
Austria,AUT,1988,102.03392
Austria,AUT,1989,102.08363
Austria,AUT,1990,103.10013
Austria,AUT,1991,102.7586
Austria,AUT,1992,103.18271
Austria,AUT,1993,103.54242
Austria,AUT,1994,104.51058
Austria,AUT,1995,105.02539
Austria,AUT,1996,105.03411
Austria,AUT,1997,104.72202
Austria,AUT,1998,97.5271
Austria,AUT,1999,98.31349
Austria,AUT,2000,98.61234
Austria,AUT,2001,98.86086
Austria,AUT,2002,98.95127
Austria,AUT,2003,99.39745
Austria,AUT,2004,99.28564
Austria,AUT,2005,100.19943
Austria,AUT,2006,100.41668
Austria,AUT,2007,100.10257
Austria,AUT,2008,100.12613
Austria,AUT,2009,100.59409
Austria,AUT,2010,100.26397
Austria,AUT,2011,99.67296
Austria,AUT,2012,100.10873
Austria,AUT,2013,101.17321
Austria,AUT,2014,101.30481
Austria,AUT,2015,101.41158
Austria,AUT,2016,100.22799
Austria,AUT,2017,100.3379
Austria,AUT,2018,100.6926
Austria,AUT,2019,101.54363
Austria,AUT,2020,101.69056
Austria,AUT,2021,102.30766
Austria,AUT,2022,101.458
Austria,AUT,2023,
Austria,AUT,2024,
Azerbaijan,AZE,2000,
Azerbaijan,AZE,2001,
Azerbaijan,AZE,2002,
Azerbaijan,AZE,2003,
Azerbaijan,AZE,2004,
Azerbaijan,AZE,2005,
Azerbaijan,AZE,2006,
Azerbaijan,AZE,2007,
Azerbaijan,AZE,2008,
Azerbaijan,AZE,2009,
Azerbaijan,AZE,2010,86.979
Azerbaijan,AZE,2011,86.972
Azerbaijan,AZE,2012,85.783
Azerbaijan,AZE,2013,85.076
Azerbaijan,AZE,2014,84.949
Azerbaijan,AZE,2015,86.499
Azerbaijan,AZE,2016,76.23
Azerbaijan,AZE,2017,78.159
Azerbaijan,AZE,2018,94.48008
Azerbaijan,AZE,2019,94.77549
Azerbaijan,AZE,2020,81.75826
Azerbaijan,AZE,2021,81.65769
Azerbaijan,AZE,2022,80.6305
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1991,
Azerbaijan,AZE,1992,
Azerbaijan,AZE,1993,
Azerbaijan,AZE,1994,
Azerbaijan,AZE,1995,
Azerbaijan,AZE,1996,
Azerbaijan,AZE,1997,
Azerbaijan,AZE,1998,
Azerbaijan,AZE,1999,
Bahamas,BHS,1971,86.64806
Bahamas,BHS,1972,86.37792
Bahamas,BHS,1973,85.03957
Bahamas,BHS,1974,91.51877
Bahamas,BHS,1975,97.57698
Bahamas,BHS,1976,97.43443
Bahamas,BHS,1977,
Bahamas,BHS,1978,
Bahamas,BHS,1979,
Bahamas,BHS,1980,89.05914
Bahamas,BHS,1981,83.69575
Bahamas,BHS,1982,83.69349
Bahamas,BHS,1983,84.27518
Bahamas,BHS,1984,90.36211
Bahamas,BHS,1985,83.40092
Bahamas,BHS,1986,84.80752
Bahamas,BHS,1990,81.49847
Bahamas,BHS,1991,82.63143
Bahamas,BHS,1992,90.97876
Bahamas,BHS,1993,91.57901
Bahamas,BHS,1994,87.07275
Bahamas,BHS,1995,85.96348
Bahamas,BHS,1996,
Bahamas,BHS,1997,81.28924
Bahamas,BHS,1998,
Bahamas,BHS,1999,75.89688
Bahamas,BHS,2002,86.33616
Bahamas,BHS,2004,80.69721
Bahamas,BHS,2005,81.65555
Bahamas,BHS,2006,82.07
Bahamas,BHS,2007,85.14445
Bahamas,BHS,2008,85.34673
Bahamas,BHS,2009,84.87865
Bahamas,BHS,2010,85.44678
Bahamas,BHS,2011,82.03259
Bahamas,BHS,2012,83.03085
Bahamas,BHS,2013,74.58459
Bahamas,BHS,2014,79.04047
Bahamas,BHS,2021,62.61666
Bahamas,BHS,1987,90.84943
Bahamas,BHS,1988,
Bahrain,BHR,1971,51.09281
Bahrain,BHR,1972,49.51113
Bahrain,BHR,1973,48.63305
Bahrain,BHR,1974,49.91844
Bahrain,BHR,1975,51.4167
Bahrain,BHR,1976,51.68231
Bahrain,BHR,1977,53.73159
Bahrain,BHR,1978,59.01176
Bahrain,BHR,1979,63.01668
Bahrain,BHR,1980,55.71829
Bahrain,BHR,1981,61.82242
Bahrain,BHR,1982,65.11238
Bahrain,BHR,1983,73.57033
Bahrain,BHR,1984,71.13472
Bahrain,BHR,1985,74.66775
Bahrain,BHR,1986,79.15504
Bahrain,BHR,1987,81.48941
Bahrain,BHR,1988,82.66384
Bahrain,BHR,1989,83.69295
Bahrain,BHR,1990,81.75132
Bahrain,BHR,1991,94.30612
Bahrain,BHR,1992,87.86044
Bahrain,BHR,1993,85.61812
Bahrain,BHR,1994,84.03318
Bahrain,BHR,1995,81.91276
Bahrain,BHR,1996,80.01063
Bahrain,BHR,1997,77.65661
Bahrain,BHR,1998,78.28186
Bahrain,BHR,1999,78.06358
Bahrain,BHR,2000,81.46063
Bahrain,BHR,2001,83.45987
Bahrain,BHR,2002,86.37125
Bahrain,BHR,2003,88.95129
Bahrain,BHR,2004,86.30527
Bahrain,BHR,2005,83.22975
Bahrain,BHR,2006,83.67875
Bahrain,BHR,2011,92.42068
Bahrain,BHR,2012,95.42397
Bahrain,BHR,2013,105.04255
Bahrain,BHR,2014,104.19476
Bahrain,BHR,2015,100.81345
Bahrain,BHR,2016,101.83951
Bahrain,BHR,2017,101.75751
Bahrain,BHR,2018,100.4351
Bahrain,BHR,2019,101.02108
Bahrain,BHR,2022,103.49097
Bahrain,BHR,2008,88.52839
Bahrain,BHR,2009,89.85981
Bahrain,BHR,2010,90.04248
Bahrain,BHR,2020,
Bahrain,BHR,2021,
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,19.05647
Bangladesh,BGD,1974,
Bangladesh,BGD,1975,
Bangladesh,BGD,1976,16.94912
Bangladesh,BGD,1977,17.29539
Bangladesh,BGD,1978,
Bangladesh,BGD,1979,17.62256
Bangladesh,BGD,1980,19.61556
Bangladesh,BGD,1981,17.32423
Bangladesh,BGD,1982,
Bangladesh,BGD,1983,20.70302
Bangladesh,BGD,1984,20.79852
Bangladesh,BGD,1985,20.12691
Bangladesh,BGD,1986,19.5954
Bangladesh,BGD,1987,19.98
Bangladesh,BGD,1988,19.94635
Bangladesh,BGD,1989,19.86262
Bangladesh,BGD,1990,20.45443
Bangladesh,BGD,2005,46.60288
Bangladesh,BGD,2006,47.08379
Bangladesh,BGD,2007,47.90072
Bangladesh,BGD,2008,45.96439
Bangladesh,BGD,2009,49.7341
Bangladesh,BGD,2010,51.186
Bangladesh,BGD,2017,64.856
Bangladesh,BGD,2018,67.421
Bangladesh,BGD,2020,69.014
Bangladesh,BGD,2021,70.293
Bangladesh,BGD,2022,71.822
Bangladesh,BGD,1998,43.69553
Bangladesh,BGD,1999,46.97891
Bangladesh,BGD,2000,48.71913
Bangladesh,BGD,2001,50.31414
Bangladesh,BGD,2002,51.4181
Bangladesh,BGD,2003,51.25708
Bangladesh,BGD,2004,47.86414
Bangladesh,BGD,2011,51.503
Bangladesh,BGD,2012,53.6534
Bangladesh,BGD,2013,57.959
Bangladesh,BGD,2015,62.03123
Bangladesh,BGD,2016,66.923
Bangladesh,BGD,2019,67.221
Bangladesh,BGD,2014,
Bangladesh,BGD,1991,
Bangladesh,BGD,1992,
Bangladesh,BGD,1993,
Bangladesh,BGD,1994,
Bangladesh,BGD,1995,
Bangladesh,BGD,1996,
Bangladesh,BGD,1997,
Bangladesh,BGD,2023,
Bangladesh,BGD,2024,
Barbados,BRB,1971,76.56428
Barbados,BRB,1972,77.13003
Barbados,BRB,1973,77.01667
Barbados,BRB,1974,73.46596
Barbados,BRB,1975,79.3317
Barbados,BRB,1976,78.29148
Barbados,BRB,1977,78.88048
Barbados,BRB,1978,84.94666
Barbados,BRB,1979,86.34937
Barbados,BRB,1980,90.94126
Barbados,BRB,1981,91.77707
Barbados,BRB,1982,91.9947
Barbados,BRB,1983,94.43438
Barbados,BRB,1984,96.80743
Barbados,BRB,1985,101.42802
Barbados,BRB,1989,92.38317
Barbados,BRB,1990,88.85434
Barbados,BRB,1992,
Barbados,BRB,1999,108.72119
Barbados,BRB,2000,106.4964
Barbados,BRB,2001,106.89549
Barbados,BRB,2002,106.53872
Barbados,BRB,2003,105.99099
Barbados,BRB,2004,106.92234
Barbados,BRB,2005,107.731
Barbados,BRB,2006,106.92678
Barbados,BRB,2007,108.90155
Barbados,BRB,2008,110.27546
Barbados,BRB,2009,109.85667
Barbados,BRB,2010,107.44517
Barbados,BRB,2011,107.06093
Barbados,BRB,2014,108.17494
Barbados,BRB,2015,108.28153
Barbados,BRB,2016,108.47801
Barbados,BRB,2017,110.00706
Barbados,BRB,2018,108.46265
Barbados,BRB,2019,106.3282
Barbados,BRB,2020,104.71501
Barbados,BRB,2021,104.71025
Barbados,BRB,2022,106.39241
Barbados,BRB,1991,
Barbados,BRB,1993,
Barbados,BRB,1994,
Barbados,BRB,1995,
Barbados,BRB,1996,
Barbados,BRB,1997,
Barbados,BRB,1998,
Barbados,BRB,2012,
Barbados,BRB,2013,
Belarus,BLR,1971,86.35822
Belarus,BLR,1972,88.75056
Belarus,BLR,1973,90.86466
Belarus,BLR,1974,92.64272
Belarus,BLR,1975,92.72219
Belarus,BLR,1976,93.03494
Belarus,BLR,1977,93.78442
Belarus,BLR,1978,94.98046
Belarus,BLR,1979,96.79707
Belarus,BLR,1980,98.8223
Belarus,BLR,1981,99.69676
Belarus,BLR,1982,99.07727
Belarus,BLR,1983,98.31656
Belarus,BLR,1984,97.37296
Belarus,BLR,1985,96.94114
Belarus,BLR,1986,96.91462
Belarus,BLR,1987,97.05193
Belarus,BLR,1988,97.10059
Belarus,BLR,1989,96.97368
Belarus,BLR,1990,95.21172
Belarus,BLR,1991,90.03162
Belarus,BLR,1992,88.92971
Belarus,BLR,1993,87.54968
Belarus,BLR,1994,87.96463
Belarus,BLR,1995,89.22056
Belarus,BLR,1996,91.002
Belarus,BLR,1997,90.49701
Belarus,BLR,1998,82.31291
Belarus,BLR,1999,
Belarus,BLR,2000,
Belarus,BLR,2001,
Belarus,BLR,2002,
Belarus,BLR,2003,
Belarus,BLR,2004,
Belarus,BLR,2005,
Belarus,BLR,2006,
Belarus,BLR,2007,
Belarus,BLR,2008,116.76288
Belarus,BLR,2009,114.90804
Belarus,BLR,2010,111.07816
Belarus,BLR,2011,107.98933
Belarus,BLR,2012,105.30533
Belarus,BLR,2013,100.99538
Belarus,BLR,2014,98.98171
Belarus,BLR,2015,97.52033
Belarus,BLR,2016,97.04809
Belarus,BLR,2017,96.01177
Belarus,BLR,2018,95.49972
Belarus,BLR,2019,94.92053
Belarus,BLR,2020,95.00747
Belarus,BLR,2021,95.21339
Belarus,BLR,2022,94.5359
Belarus,BLR,2023,
Belarus,BLR,2024,
Belgium,BEL,1971,80.2797
Belgium,BEL,1972,82.10802
Belgium,BEL,1973,83.21947
Belgium,BEL,1974,83.83512
Belgium,BEL,1975,83.67027
Belgium,BEL,1976,83.76077
Belgium,BEL,1977,85.0423
Belgium,BEL,1978,87.59444
Belgium,BEL,1979,89.00759
Belgium,BEL,1980,90.25147
Belgium,BEL,1981,91.48277
Belgium,BEL,1982,93.41763
Belgium,BEL,1983,93.67448
Belgium,BEL,1984,96.1074
Belgium,BEL,1985,98.1687
Belgium,BEL,1986,99.75695
Belgium,BEL,1987,100.44987
Belgium,BEL,1988,102.30074
Belgium,BEL,1989,103.57439
Belgium,BEL,1990,104.52214
Belgium,BEL,1991,104.73703
Belgium,BEL,1992,105.01201
Belgium,BEL,1993,142.57513
Belgium,BEL,1994,143.30888
Belgium,BEL,1995,144.08759
Belgium,BEL,1996,144.00554
Belgium,BEL,1999,142.88416
Belgium,BEL,2000,146.91978
Belgium,BEL,2001,155.94617
Belgium,BEL,2002,157.64877
Belgium,BEL,2003,158.87923
Belgium,BEL,2004,151.63809
Belgium,BEL,2005,157.3434
Belgium,BEL,2006,158.6851
Belgium,BEL,2007,159.4399
Belgium,BEL,2008,160.46881
Belgium,BEL,2009,159.66154
Belgium,BEL,2010,160.66048
Belgium,BEL,2011,159.3493
Belgium,BEL,2012,160.11053
Belgium,BEL,2013,161.84589
Belgium,BEL,2014,162.42198
Belgium,BEL,2015,164.07982
Belgium,BEL,2016,160.68927
Belgium,BEL,2017,158.67029
Belgium,BEL,2018,156.50977
Belgium,BEL,2019,156.63538
Belgium,BEL,2020,151.72751
Belgium,BEL,2021,143.16351
Belgium,BEL,1997,
Belgium,BEL,1998,
Belgium,BEL,2022,
Belgium,BEL,2023,
Belgium,BEL,2024,
Belize,BLZ,1971,
Belize,BLZ,1972,
Belize,BLZ,1973,
Belize,BLZ,1974,
Belize,BLZ,1976,
Belize,BLZ,1977,
Belize,BLZ,1978,
Belize,BLZ,1980,51.51923
Belize,BLZ,1981,51.34569
Belize,BLZ,1982,52.26515
Belize,BLZ,1983,
Belize,BLZ,1984,
Belize,BLZ,1985,
Belize,BLZ,1986,61.71055
Belize,BLZ,1987,63.43589
Belize,BLZ,1988,
