ID,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,Central Europe and the Baltics (WB),,,,,,,,,,,,,,,,,,,,,,,,,97.999,98.03503,98.06441,98.09401,98.12998,98.21186,98.2756,98.34003,98.40038,98.45833,98.509,98.55935,98.60749,,,,,,,,,,,,,,,,,,99.2969,99.3146,99.33225,99.35021,99.37021,99.41868,99.43812,99.4566,99.47559,99.48735,
1,Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,28,,,,,,,,,,39.04967,26.00299,22,,,30.62792,,,27.28,
1,Chile,CHL,,,,,,,,,,,88,,,,,,,,,91,92,,91,,,,,,,,,,94,,,,,,,,,,96,,,,,,98.64901,98.55368,,97,,96,,97,,96,,,,,97.16,
1,China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,91,,,,,,,,,,95,,,,,96.35745,,,,,97,,,
1,Colombia,COL,,,,,,,,,,,78,79,79,80,81,81,82,82,83,84,84,85,,,,,,,,,,,,91,,,91,,,,,,,,93,93,92,93,93,93,93,94,,,94,94,95,,95,95,96,,,
1,Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,49.19614,,77.57327,78.13739,,,,,,,61.71,
1,Congo,COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,79.31117,,,,79.31117,,,,,,80.61,,
1,Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Costa Rica,CRI,,,,,,,,,,,88,89,89,89,90,90,90,91,91,91,92,92,92,92,93,,,,,,,,,,,,,,,,95,,,,,,,,,,,97,,,,97.64725,,,,,,98.04,,
1,Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,49,,,,,,,,,,,,40.98163,,44,43.26532,50.03968,,,90,,50.00064,,
1,Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,99.12536,,,,99.27259,,,,,,99.45,,
1,Cuba,CUB,,,,,,,,,,,89,90,90,90,91,91,91,92,92,92,93,98,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,99.71072,,,,97.65491,,99.67311,,
1,Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,99,,,,99.05978,,,,,,99.36,,
1,Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Democratic Republic of Congo,COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.20555,,,,,75,,,77.22167,77,,73.55303,,,,80.54,
1,Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dominican Republic,DOM,,,,,,,,,,,67,68,68,69,70,70,71,72,73,73,74,73,,,,,,,,,,,,,,,,,,,,,87,,,,,88,,,90,90,90,91,92,92,94,,,,,,95.5,
1,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.11661,,,,,,,,,,76.50836,,,,,,,,,,,,,
1,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.61869,,,,,,,,,,95.10822,,,,,,,,,,,,,
1,East Asia & Pacific (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.649956,,,,,,,,,,94.68925,,,,,,,,,,,,,
1,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.77303,,,,,,,,,,94.75167,,,,,,,,,,,,,
1,East Asia and the Pacific (WB),,,,,,,,,,,,,,,,,,,65.87666,66.96806,68.20414,69.30146,70.34557,71.3144,72.2447,73.23163,74.16798,75.00072,76.17425,79.95977,80.58923,81.17076,81.71117,82.22357,82.68984,83.24469,83.8043,84.29005,89.27749,89.64291,89.96028,90.32185,90.63564,90.98982,91.36144,91.69448,92.02961,92.37919,93.5125,93.81618,94.08518,94.20017,93.8646,94.09502,94.20693,94.71124,94.92792,95.13196,95.32305,95.36943,95.80688,96.0287,96.16493,96.30093,96.43049
1,East Timor,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,58,,,,,64.06614,65.77913,,,,69.9,,,
1,Ecuador,ECU,,,,,,,,,,,74,75,76,77,77,78,79,80,80,81,82,82,84,,,,,,,,88,,,,,,,,,,,91,,,,,,92,92,92,92,92,92,93,94,94,94,93,,,94,94,94,
1,Egypt,EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,56,,,,,,,,,67,66,,,,72,,74,72,,75.84262,,71,,,,,74.5,
1,El Salvador,SLV,,,,,,,,,,,58,59,60,61,61,62,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,80.77836,,84,82,84,84,84,85,,87,,88,88,88,89,89,90,,,90
1,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.37054,,,,94.95674,95.19566,,,,,,,,
1,Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,72.79049,73.84525,,,76.57052,,,,,
1,Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,99.82351,,,,,,99.87,,
1,Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,82,,,,,,,,,,83.09829,,,,,87.47019,,,,,89.28,,90.74702,
1,Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,29.82034,,39,,,,,,,,49.03152,47.49159,51.77118,,,,,,
1,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.14584,,,,,,,,,,98.99759,,,,,,,,,,,,,
1,Europe & Central Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.452644,,,,,,,,,,98.89095,,,,,,,,,,,,,
1,Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.21841,,,,,,,,,,98.79964,,,,,,,,,,,,,
1,Europe and Central Asia (WB),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.06758,96.22135,96.3414,96.48624,96.59245,96.65252,96.7528,96.91116,97.00517,97.09123,97.21017,97.27016,97.35178,97.47324,97.73077,97.89465,98.03516,98.13266,98.19623,98.23871,98.28185,98.33891,98.41798,98.50179,98.56401,98.60383,98.64628,98.66442,98.68871
1,Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.33667,,,,,,,,,,,,,
1,France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.84552,,,,,,,,82.2838,,,83.23788,,,,,,88.85834,85.69,
1,Gambia,GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.95005,54.38756,51,,,53.1602,,,51.6374,58.67,
1,Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.75962,,99,99.65366,,,,100,
1,Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,76.5759,,64.49239,,,80.38,,,
1,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,96,,,,,,,,94,,,,,97.53238,95.29287,,,,,,,,
1,Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Grenada,GRD,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,
1,Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,99.56,,,,,,,,,,,,,,,99.78904,,,,,,,,
1,Guatemala,GTM,,,,,,,,,,,45,46,47,48,48,49,50,51,52,52,,,,,,,,,,,,,,,64,,,,,,,,69,,,,,,,,,,78,77,81,80.19509,,,81,,,,83.03117,
1,Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,25,,,,32,30.47279,,,40,,,45.33,,
1,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,45.58116,59.77285,,,,54.88232,,,53.9,
1,Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.63973,87.53532,,,,,85.63835,,90.03,
1,Haiti,HTI,,,,,,,,,,,22,23,24,25,25,26,27,28,29,30,31,31,35,,,,,,,,,,,,,,,,,,,,,59,,,48.68502,,,,,,,,,60.68935,61.69135,68.00986,,,,,,
1,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.221073,,,,,,,,,,57.837166,,,,,,,,,,,,,
1,Honduras,HND,,,,,,,,,,,53,54,55,56,57,58,58,59,60,61,61,62,63,64,64,65,66,66,67,68,,,,,,,,,,,,80,,,,,,84,,,85,85,85,85,87,88,89,,87,89,,,,
1,Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,,,,98.98207,,,,,,,,,,99.02922,,,,,,,,,,99.05012,99.38088,,,,,,99.1,,
1,IBRD only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.563576,,,,,,,,,,87.32906,,,,,,,,,,,,,
1,IDA & IBRD total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.90584,,,,,,,,,,82.39069,,,,,,,,,,,,,
1,IDA blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.031975,,,,,,,,,,,,,
1,IDA only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4478,,,,,,,,,,61.650894,,,,,,,,,,,,,
1,IDA total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.467594,,,,,,,,,,64.43312,,,,,,,,,,,,,
1,Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,61,,,,,63,,,,,69,,,,72.2253,,,,,,,76,77
1,Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,90,,92,,92,93,,93,,,95,95,95,,96,,96,,,
1,Iran,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,66,,,,,73,,,,,,77,,,82,82,,83,,,,84,85,85,87.17253,86,,,,,,88.96,
1,Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,82,79.72176,83,86,,,,,,
1,Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,,,
1,Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,99,,,,99.01579,,,,99,,,,
1,Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.13225,88.4999,,,,,,,,
1,Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,91,,92,,,93,96,98,,,98.01435,,,95.43145,,,,,95
1,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,99.78163,,,,,99.78785,,,,,99.8,,,
1,Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.15703,,,,,,,78.73304,78.0234,,,,,,,82.88,
1,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kosovo,OWID_KOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,68,,,,,74,,,,,,,,,,78,,,,,,,,,,93,93,94,94,,94,,96,96,,96,,96,96,,96,,,
1,Kyrgyzstan,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,99.50132,,,,99.6,,,,
1,Laos,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,,,,73,,,,,,58.28794,,,,85,,,,,,,87.52,
1,Late-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.466995,,,,,,,,,,94.78494,,,,,,,,,,,,,
1,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.73644,,,,,,,,,,92.62431,,,,,,,,,,,,,
1,Latin America & Caribbean (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.47367,,,,,,,,,,92.4664,,,,,,,,,,,,,
1,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.45039,,,,,,,,,,92.44799,,,,,,,,,,,,,
1,Latin America and Caribbean (WB),,,,,,,,,,,,,,,,,78.73743,79.0867,79.48948,79.92699,80.32272,80.67739,81.07406,81.46111,81.84256,82.21321,82.57384,82.92527,83.21761,83.70771,84.1495,84.46787,85.06639,85.66554,86.25491,86.83326,87.40622,87.77912,88.04446,88.39903,88.71655,89.01666,89.17575,89.44306,90.0959,90.37227,90.33941,90.54231,91.39063,91.68934,91.86467,91.78517,92.49057,92.79948,92.78406,93.28205,93.42686,93.86832,93.89947,94.08591,94.25567,94.31331,94.49382,94.64692,94.79001
1,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,,99.89269,,,,,,99.89,,
1,Least developed countries: UN classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4134,,,,,,,,,,60.568233,,,,,,,,,,,,,
1,Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,94.0511,,,93,,,,,
1,Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8002,,,,,76.6352,79.36093,,,86.24087,,,,82.01,
1,Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66605,,,,,,,,,,43.10837,,,42.94108,,,,,,,,47.60014,,48.30136,,,,,,
1,Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,,,,,,,,,85.41682,,,,,,,,,,91.04144,91.38887,,,,,,,,
1,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,99.82328,,,,,,99.83,,
1,Low income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69497,,,,,,,,,,56.57406,,,,,,,,,,,,,
1,Low-income countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.89375,47.39165,47.6823,47.82185,48.03085,48.31109,48.676,49.04267,49.73331,50.43019,50.97881,51.39866,52.04716,52.7164,53.11349,53.58198,53.99721,52.1799,53.41816,54.31401,54.82347,55.31973,57.35872,57.80881,58.65501,59.07083,59.74246,60.4267,61.48362,61.45404,61.52847,61.69004,62.18141,62.63246,63.03853
1,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3316,,,,,,,,,,73.91008,,,,,,,,,,,,,
1,Lower-middle-income countries,,,,,,,,,,,,,,,,,,44.36313,44.89862,45.45136,46.00061,46.53306,47.06519,47.63435,48.12107,48.72107,49.32205,49.83683,50.71524,51.40592,52.1036,52.8069,53.51564,54.40485,55.26998,56.08274,56.85776,57.63437,58.41293,61.84885,62.59148,62.80231,63.52992,64.24833,65.29472,65.99687,65.78602,65.76852,66.29194,66.94372,67.63524,69.50833,69.80986,70.25576,71.1596,71.89687,72.98467,73.734,74.26711,75.07314,75.24551,75.8803,76.48823,77.08264,77.63182
1,Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
