Country name,Year,"Total number of people affected by disasters per 100,000"
Africa,1964,240.983
Africa,1965,610.7261
Africa,1966,14.268407
Africa,1967,54.438732
Africa,1968,178.04117
Africa,1969,768.8856
Africa,1970,271.2094
Africa,1971,534.83026
Africa,1972,837.0222
Africa,1973,238.89052
Africa,1974,809.9164
Africa,1975,594.28894
Africa,1976,684.0186
Africa,1977,1163.1594
Africa,1978,795.4334
Africa,1979,605.3583
Africa,1980,868.9745
Africa,1981,1182.9573
Africa,1982,1083.213
Africa,1983,2284.0483
Africa,1984,4355.1006
Africa,1985,2781.6265
Africa,1986,203.21552
Africa,1987,2066.9084
Africa,1988,1210.078
Africa,1989,473.96747
Africa,1990,1649.7938
Africa,1991,2051.52
Africa,1992,2228.3433
Africa,1993,1012.7614
Africa,1994,1296.3992
Africa,1995,905.5126
Africa,1996,268.5401
Africa,1997,897.2682
Africa,1998,628.51044
Africa,1999,590.98175
Africa,2000,2733.314
Africa,2001,2139.8884
Africa,2002,2256.5225
Africa,2003,1480.805
Africa,2004,3108.157
Africa,2005,1147.5305
Africa,2006,1840.1482
Africa,2007,819.3721
Africa,2008,1219.7004
Africa,2009,2174.7825
Africa,2010,1792.1353
Africa,2011,1871.975
Africa,2012,2807.3843
Africa,2013,654.50903
Africa,2014,662.1075
Africa,2015,1059.2506
Africa,2016,2252.4944
Africa,2017,2028.7941
Africa,2018,565.32587
Africa,2019,1384.6763
Africa,2020,2007.5005
Africa,2021,2514.4119
Africa,2022,8649.028
Africa,2023,1120.687
Africa,2024,359.4529
Albania,1905,0
Albania,1920,0
Albania,1930,306.19196
Albania,1931,0
Albania,1942,9.765027
Albania,1962,8.4234295
Albania,1967,6.2838607
Albania,1979,12.115909
Albania,1982,164.57384
Albania,1985,224.19963
Albania,1988,21.14606
Albania,1989,32498.637
Albania,1990,32371.543
Albania,1991,32302.844
Albania,1992,1059.406
Albania,1995,106.56534
Albania,1997,245.87234
Albania,1998,64.97153
Albania,2002,6143.1304
Albania,2004,81.62921
Albania,2005,13206.333
Albania,2007,7.560258
Albania,2009,91.723305
Albania,2010,619.9625
Albania,2012,7952.4487
Albania,2015,1467.4854
Albania,2016,156.19229
Albania,2017,729.39795
Albania,2018,27.806559
Albania,2019,7231.5054
Albania,2021,2.9425056
Albania,2022,0
Algeria,1910,0
Algeria,1927,0
Algeria,1946,0
Algeria,1952,0
Algeria,1954,1340.9514
Algeria,1960,10.970388
Algeria,1963,379.299
Algeria,1965,398.58618
Algeria,1966,284.71313
Algeria,1967,234.27708
Algeria,1969,1484.2241
Algeria,1973,987.389
Algeria,1974,131.98183
Algeria,1979,165.13475
Algeria,1980,4964.503
Algeria,1981,0.25837982
Algeria,1982,42.56979
Algeria,1983,0
Algeria,1984,6.871236
Algeria,1985,67.77238
Algeria,1987,13.363805
Algeria,1988,42.750443
Algeria,1989,48.95234
Algeria,1992,16.853407
Algeria,1993,2.602879
Algeria,1994,157.45782
Algeria,1996,0.34846044
Algeria,1997,10.177761
Algeria,1999,52.319763
Algeria,2000,0.69862753
Algeria,2001,145.58194
Algeria,2002,7.2886066
Algeria,2003,656.7001
Algeria,2004,85.757744
Algeria,2005,5.5375705
Algeria,2006,180.40631
Algeria,2007,3.840061
Algeria,2008,170.81487
Algeria,2009,7.239451
Algeria,2011,2.1700137
Algeria,2012,0.27106404
Algeria,2014,1.0835867
Algeria,2015,88.51091
Algeria,2017,303.86603
Algeria,2018,0.4770195
Algeria,2019,292.76175
Algeria,2020,34.521114
Algeria,2021,102.81823
Algeria,2022,15.072413
Algeria,2023,69.49451
Algeria,2024,2.160819
American Samoa,1966,0
American Samoa,1989,0
American Samoa,2003,5.1758046
American Samoa,2004,39997.918
American Samoa,2005,0
American Samoa,2009,4513.776
Angola,1981,926.8419
Angola,1985,5014.7275
Angola,1989,5023.5913
Angola,1990,4012.9202
Angola,1991,3881.6396
Angola,1992,3767.8818
Angola,1997,321.9859
Angola,1998,371.68933
Angola,2000,481.94873
Angola,2001,235.70996
Angola,2002,0
Angola,2003,4.5518885
Angola,2004,1811.0898
Angola,2005,147.74591
Angola,2006,1.115942
Angola,2007,219.99368
Angola,2008,375.26178
Angola,2009,999.9478
Angola,2010,812.27277
Angola,2011,365.96545
Angola,2012,4882.64
Angola,2013,2321.2979
Angola,2015,17.776056
Angola,2016,33.953312
Angola,2017,4800.78
Angola,2018,9.592774
Angola,2019,49.96354
Angola,2020,397.61594
Angola,2021,3849.4368
Angola,2022,598.7525
Angola,2023,193.29842
Anguilla,1919,
Anguilla,1920,0
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,0
Anguilla,1960,21652.52
Anguilla,1979,0
Anguilla,1999,1396.128
Anguilla,2017,99734.04
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1983,114633.33
Antigua and Barbuda,1989,12614.48
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,5410.936
Antigua and Barbuda,1998,2789.679
Antigua and Barbuda,1999,8068.208
Antigua and Barbuda,2008,30984.664
Antigua and Barbuda,2010,5833.625
Antigua and Barbuda,2017,1975.1353
Argentina,1920,0
Argentina,1944,1020.9491
Argentina,1958,0
Argentina,1965,0
Argentina,1966,535.63965
Argentina,1967,931.58093
Argentina,1970,0
Argentina,1972,0
Argentina,1973,1.1990124
Argentina,1974,392.93115
Argentina,1975,0
Argentina,1977,159.46826
Argentina,1978,6.262404
Argentina,1979,72.50544
Argentina,1980,142.73068
Argentina,1982,172.87419
Argentina,1983,20696.361
Argentina,1984,40.27192
Argentina,1985,4131.2544
Argentina,1986,666.7028
Argentina,1987,530.97644
Argentina,1988,14515.258
Argentina,1990,6.1278906
Argentina,1991,190.9033
Argentina,1992,262.37268
Argentina,1993,23.510576
Argentina,1994,0
Argentina,1995,95.86187
Argentina,1997,34.900635
Argentina,1998,1004.60364
Argentina,1999,0
Argentina,2000,104.044235
Argentina,2001,685.55664
Argentina,2002,31.482098
Argentina,2003,428.18146
Argentina,2004,16.310308
Argentina,2005,0.6449878
Argentina,2006,11.399084
Argentina,2007,338.54852
Argentina,2008,211.0555
Argentina,2009,133.1028
Argentina,2010,0
Argentina,2011,7.2253056
Argentina,2012,46.5528
Argentina,2013,825.72845
Argentina,2014,17.63728
Argentina,2015,252.49286
Argentina,2016,279.79376
Argentina,2017,123.580696
Argentina,2018,145.496
Argentina,2019,105.076454
Argentina,2020,33.120148
Argentina,2021,32.712128
Argentina,2022,272.65244
Argentina,2023,98.55837
Argentina,2024,1736.9585
Armenia,1931,0
Armenia,1997,672.4904
Armenia,1998,4.4436903
Armenia,2000,9373.446
Armenia,2004,0
Armenia,2013,2348.2915
Armenia,2014,272.22046
Armenia,2016,26.170328
Armenia,2018,349.01392
Armenia,2019,414.80478
Armenia,2020,101.08318
Armenia,2023,647.9542
Asia,1900,0
Asia,1901,0.0025618104
Asia,1902,0
Asia,1903,6.315774
Asia,1904,0.24548487
Asia,1905,0.018364238
Asia,1906,3.6996434
Asia,1907,0
Asia,1909,0.33706185
Asia,1910,0
Asia,1911,0.14549518
Asia,1912,1.7939211
Asia,1913,0.010962605
Asia,1914,5.2120285
Asia,1915,289.3603
Asia,1916,0.20614007
Asia,1917,60.398865
Asia,1918,0
Asia,1919,0
Asia,1920,1857.2126
Asia,1922,0.03815854
Asia,1923,20.781916
Asia,1924,91.32169
Asia,1925,1.578607
Asia,1926,3.5558877
Asia,1927,22.365866
Asia,1928,0.1934783
Asia,1929,0.09738881
Asia,1930,2.3574364
Asia,1931,0
Asia,1932,0.50154144
Asia,1933,300.71625
Asia,1934,0
Asia,1935,842.96564
Asia,1936,17.91029
Asia,1937,0.015991708
Asia,1938,0.50853443
Asia,1939,45.93359
Asia,1940,4.982909
Asia,1941,3.5573936
Asia,1942,0
Asia,1943,5.6593328
Asia,1944,6.86359
Asia,1945,143.73425
Asia,1946,0.2913147
Asia,1947,0
Asia,1948,55.832874
Asia,1949,14.646783
Asia,1950,773.7935
Asia,1951,38.492878
Asia,1952,70.0914
Asia,1953,200.34279
Asia,1954,3.147086
Asia,1955,24.609804
Asia,1956,68.88729
Asia,1957,33.277927
Asia,1958,1.7894388
Asia,1959,90.48478
Asia,1960,47.50769
Asia,1961,75.671
Asia,1962,8.122079
Asia,1963,336.53265
Asia,1964,326.5198
Asia,1965,2799.9246
Asia,1966,2012.4491
Asia,1967,1868.9442
Asia,1968,1303.2074
Asia,1969,148.96002
Asia,1970,1270.0016
Asia,1971,374.124
Asia,1972,4969.243
Asia,1973,4812.095
Asia,1974,1746.5372
Asia,1975,2011.8434
Asia,1976,600.28845
Asia,1977,868.01385
Asia,1978,2007.3271
Asia,1979,1657.1661
Asia,1980,2474.0747
Asia,1981,871.6042
Asia,1982,2970.2947
Asia,1983,3590.9797
Asia,1984,2051.5847
Asia,1985,653.24274
Asia,1986,943.444
Asia,1987,11846.253
Asia,1988,6013.6035
Asia,1989,5028.1323
Asia,1990,2031.1774
Asia,1991,7862.719
Asia,1992,1501.3259
Asia,1993,4803.071
Asia,1994,7197.464
Asia,1995,6334.4883
Asia,1996,6056.76
Asia,1997,1566.5052
Asia,1998,8931.254
Asia,1999,5572.395
Asia,2000,3744.167
Asia,2001,3359.612
Asia,2002,16919.764
Asia,2003,6018.4883
Asia,2004,3364.975
Asia,2005,3254.7505
Asia,2006,2938.942
Asia,2007,4687.278
Asia,2008,4338.441
Asia,2009,3247.4036
Asia,2010,5611.6646
Asia,2011,4832.8555
Asia,2012,2107.9985
Asia,2013,1994.6366
Asia,2014,2233.6865
Asia,2015,5010.113
Asia,2016,5803.8877
Asia,2017,1480.3796
Asia,2018,1309.2334
Asia,2019,1933.6249
Asia,2020,1257.4137
Asia,2021,1162.9343
Asia,2022,1597.1201
Asia,2023,1463.1075
Asia,2024,123.68938
Australia,1939,56.62168
Australia,1944,28.390474
Australia,1955,0
Australia,1967,26.250912
Australia,1968,50.63494
Australia,1969,0
Australia,1970,0
Australia,1971,0
Australia,1973,44.400642
Australia,1974,376.5662
Australia,1975,0
Australia,1976,71.234825
Australia,1977,0
Australia,1978,0.6965819
Australia,1979,0
Australia,1981,267.91595
Australia,1982,263.70532
Australia,1983,71.50714
Australia,1984,0
Australia,1985,0.6334853
Australia,1986,6.320142
Australia,1988,0
Australia,1989,12.591845
Australia,1990,35.19474
Australia,1991,2.362329
Australia,1992,1104.2921
Australia,1993,30072.256
Australia,1994,35274.92
Australia,1995,17780.168
Australia,1996,3492.962
Australia,1997,2.1727023
Australia,1998,81.57871
Australia,1999,67.53403
Australia,2000,11.305099
Australia,2001,28.81836
Australia,2002,17.632101
Australia,2003,26.34651
Australia,2004,21.405205
Australia,2005,21.911852
Australia,2006,50.183144
Australia,2007,27.939354
Australia,2008,96.0096
Australia,2009,168.7557
Australia,2010,182.41382
Australia,2011,686.45514
Australia,2012,70.39381
Australia,2013,38.68156
Australia,2014,224.9593
Australia,2015,36.33465
Australia,2016,3.3890312
Australia,2017,207.98007
Australia,2018,2.4019957
Australia,2019,64.99543
Australia,2020,11.410183
Australia,2021,110.79008
Australia,2022,944.3715
Australia,2023,15.647272
Austria,1952,0
Austria,1954,5.4757853
Austria,1975,0
Austria,1976,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1990,0
Austria,1991,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,125.1348
Austria,2000,0
Austria,2002,746.38007
Austria,2003,0
Austria,2005,10.939544
Austria,2006,6.2411017
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2012,0
Austria,2013,2.358618
Austria,2016,0
Austria,2017,3.751067
Austria,2019,0
Austria,2021,0
Austria,2022,0.1454201
Austria,2023,0
Azerbaijan,1995,21025.854
Azerbaijan,1997,937.492
Azerbaijan,1998,8705.401
Azerbaijan,1999,113.16497
Azerbaijan,2000,40.218105
Azerbaijan,2003,372.2377
Azerbaijan,2009,54.826786
Azerbaijan,2010,757.8052
Azerbaijan,2012,237.19168
Bahamas,1926,0
Bahamas,1929,0
Bahamas,1935,0
Bahamas,1945,0
Bahamas,1963,0
Bahamas,1965,828.3746
Bahamas,1966,1.9822522
Bahamas,1988,0
Bahamas,1990,0
Bahamas,1992,602.87537
Bahamas,1995,0
Bahamas,1999,0
Bahamas,2001,0
Bahamas,2004,2623.1648
Bahamas,2005,431.26373
Bahamas,2007,1957.0675
Bahamas,2008,826.8859
Bahamas,2011,2645.8105
Bahamas,2012,0
Bahamas,2013,259.29575
Bahamas,2015,1708.6531
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2019,3692.8735
Bangladesh,1904,0
Bangladesh,1909,0
Bangladesh,1911,0
Bangladesh,1919,0
Bangladesh,1922,0
Bangladesh,1923,86.30138
Bangladesh,1926,0
Bangladesh,1937,0
Bangladesh,1941,0
Bangladesh,1942,0
Bangladesh,1943,0
Bangladesh,1947,0
Bangladesh,1951,0
Bangladesh,1958,0
Bangladesh,1960,396.85352
Bangladesh,1961,0
Bangladesh,1963,1815.0757
Bangladesh,1964,1762.7639
Bangladesh,1965,26769.16
Bangladesh,1966,3816.4604
Bangladesh,1967,0.3220379
Bangladesh,1968,24854.428
Bangladesh,1969,302.84247
Bangladesh,1970,20206.89
Bangladesh,1971,0
Bangladesh,1972,36.050735
Bangladesh,1973,70.27919
Bangladesh,1974,52092.04
Bangladesh,1976,5237.2295
Bangladesh,1977,286.993
Bangladesh,1978,500.0778
Bangladesh,1979,2.624891
Bangladesh,1980,11915.975
Bangladesh,1981,2364.348
Bangladesh,1982,347.80508
Bangladesh,1983,29837.121
Bangladesh,1984,32073.812
Bangladesh,1985,2429.4724
Bangladesh,1986,3178.0242
Bangladesh,1987,29555.104
Bangladesh,1988,54118.992
Bangladesh,1989,5056.6445
Bangladesh,1990,1927.8723
Bangladesh,1991,16869.893
Bangladesh,1992,76.83867
Bangladesh,1993,14653.337
Bangladesh,1994,911.74146
Bangladesh,1995,14510.074
Bangladesh,1996,4960.932
Bangladesh,1997,3854.1968
Bangladesh,1998,12275.22
Bangladesh,1999,482.9244
Bangladesh,2000,2188.0361
Bangladesh,2001,554.9839
Bangladesh,2002,1207.03
Bangladesh,2003,428.78622
Bangladesh,2004,26579.799
Bangladesh,2005,841.73175
Bangladesh,2006,161.555
Bangladesh,2007,15908.736
Bangladesh,2008,437.41177
Bangladesh,2009,3048.4324
Bangladesh,2010,619.7688
Bangladesh,2011,1113.5536
Bangladesh,2012,3687.9236
Bangladesh,2013,1026.6653
Bangladesh,2014,2055.4514
Bangladesh,2015,2580.849
Bangladesh,2016,1942.3809
Bangladesh,2017,7086.929
Bangladesh,2018,8.553068
Bangladesh,2019,4763.32
Bangladesh,2020,4807.207
Bangladesh,2021,926.29834
Bangladesh,2022,4790.101
Bangladesh,2023,1879.1193
Barbados,1955,0
Barbados,1970,86.99182
Barbados,1980,1974.5093
Barbados,1984,38.866497
Barbados,1987,88.91707
Barbados,1995,0
Barbados,2002,750.562
Barbados,2004,327.72964
Barbados,2007,0.3683784
Barbados,2010,910.0274
Barbados,2017,0
Barbados,2021,1173.5253
Barbados,2023,63.475628
Belarus,1993,381.6617
Belarus,1996,0
Belarus,1997,205.65477
Belarus,1999,19.401876
Belarus,2000,0
Belarus,2006,18.430939
Belarus,2007,0
Belarus,2012,1.3410697
Belarus,2013,116.85928
Belarus,2014,324.95193
Belarus,2017,520.598
Belarus,2018,515.6993
Belarus,2023,4.421873
Belgium,1906,0
Belgium,1928,75.57642
Belgium,1930,0
Belgium,1953,4.004385
Belgium,1956,0
Belgium,1963,0
Belgium,1967,1.0509468
Belgium,1971,6.2070704
Belgium,1972,0
Belgium,1976,0
Belgium,1983,10.439336
Belgium,1984,0
Belgium,1985,0
Belgium,1990,0
Belgium,1992,0
Belgium,1993,5.9738717
Belgium,1994,1.3407246
Belgium,1995,7.9245553
Belgium,1998,1.3740927
Belgium,1999,8.851528
Belgium,2002,23.175936
Belgium,2003,0
Belgium,2005,1.9967711
Belgium,2006,0
Belgium,2007,0.018772824
Belgium,2008,0
Belgium,2009,0
Belgium,2010,6.343108
Belgium,2011,0.648062
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belgium,2021,878.0152
Belgium,2022,0
Belgium,2023,25.67142
Belize,1931,0
Belize,1955,0
Belize,1961,0
Belize,1974,54417.96
Belize,1978,4318.1313
Belize,1979,11985.082
Belize,1990,0
Belize,1995,1277.1895
Belize,1998,26676.508
Belize,2000,26025.29
Belize,2001,8060.973
Belize,2005,0
Belize,2007,6729.883
Belize,2008,15702.336
Belize,2010,0
Belize,2015,5557.346
Belize,2016,2819.0142
Belize,2020,15192.527
Belize,2022,42476.28
Benin,1970,0
Benin,1972,912.71356
Benin,1973,890.1944
Benin,1974,870.2693
Benin,1975,850.3564
Benin,1978,197.96878
Benin,1982,14305.481
Benin,1983,16765.084
Benin,1984,16290.437
Benin,1985,26615.285
Benin,1988,1738.5444
Benin,1991,0
Benin,1994,573.99457
Benin,1995,2034.2306
Benin,1996,2397.33
Benin,1997,798.4937
Benin,1998,6378.9272
Benin,1999,846.55206
Benin,2007,125.85917
Benin,2008,1776.6294
Benin,2009,1313.2386
Benin,2010,8797.639
Benin,2011,60.042862
Benin,2012,549.2263
Benin,2013,344.31012
Benin,2020,55.366077
Benin,2021,275.835
Benin,2022,546.6992
Bermuda,1948,
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,70.93708
Bermuda,1989,0
Bermuda,2003,0
Bhutan,1994,12584.697
Bhutan,1999,0
Bhutan,2000,170.29683
Bhutan,2004,0
Bhutan,2009,1.7199813
Bhutan,2011,2805.963
Bhutan,2021,64.56592
Bolivia,1965,12.149151
Bolivia,1966,145.09743
Bolivia,1968,596.9133
Bolivia,1974,359.01163
Bolivia,1977,1677.878
Bolivia,1978,3244.5405
Bolivia,1980,261.50208
Bolivia,1982,500.74133
Bolivia,1983,51188.36
Bolivia,1984,47.98523
Bolivia,1985,7.4385724
Bolivia,1986,4753.1504
Bolivia,1987,300.23575
Bolivia,1988,0
Bolivia,1990,3990.3074
Bolivia,1992,549.7391
Bolivia,1994,2794.4841
Bolivia,1996,0
Bolivia,1997,2334.833
Bolivia,1998,218.09041
Bolivia,1999,93.61236
Bolivia,2000,608.508
Bolivia,2001,4084.741
Bolivia,2002,193.59389
Bolivia,2003,304.60223
Bolivia,2004,455.85626
Bolivia,2005,500.4375
Bolivia,2006,1326.6737
Bolivia,2007,4744.554
Bolivia,2008,3770.7756
Bolivia,2009,878.96893
Bolivia,2010,2843.1196
Bolivia,2011,892.8701
Bolivia,2012,653.61383
Bolivia,2013,6603.2837
Bolivia,2014,2819.669
Bolivia,2015,1525.8848
Bolivia,2016,5952.402
Bolivia,2018,104.98922
Bolivia,2019,3299.0532
Bolivia,2020,1370.7162
Bolivia,2021,2382.612
Bolivia,2022,3196.878
Bolivia,2023,17411.414
Bolivia,2024,51.641777
Bosnia and Herzegovina,1999,26.24605
Bosnia and Herzegovina,2000,9.642636
Bosnia and Herzegovina,2001,214.54414
Bosnia and Herzegovina,2003,1495.6649
Bosnia and Herzegovina,2004,6710.3433
Bosnia and Herzegovina,2005,75.71507
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2009,354.07086
Bosnia and Herzegovina,2010,916.0102
Bosnia and Herzegovina,2012,281.59885
Bosnia and Herzegovina,2014,28019.613
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,22.58446
Bosnia and Herzegovina,2020,452.0237
Bosnia and Herzegovina,2021,7643.044
Bosnia and Herzegovina,2022,125.311966
Bosnia and Herzegovina,2023,312.0664
Botswana,1965,10508.176
Botswana,1968,10297.583
Botswana,1970,14790.951
Botswana,1972,159.58687
Botswana,1982,13271.699
Botswana,1983,16988.883
Botswana,1984,16394.629
Botswana,1985,15825.41
Botswana,1986,15281.2
Botswana,1987,14807.373
Botswana,1988,951.9725
Botswana,1992,7038.8037
Botswana,1995,356.30048
Botswana,2000,8035.706
Botswana,2004,266.79764
Botswana,2009,246.75488
Botswana,2011,0
Botswana,2013,189.87184
Botswana,2015,0
Botswana,2017,135.31247
Botswana,2018,172.34972
Botswana,2019,1520.1793
Brazil,1948,0
Brazil,1949,0
Brazil,1956,0
Brazil,1957,0
Brazil,1959,0
Brazil,1964,145.87396
Brazil,1965,319.05936
Brazil,1966,4838.092
Brazil,1967,212.19887
Brazil,1968,0
Brazil,1969,40.749832
Brazil,1970,10484.988
Brazil,1971,13.162386
Brazil,1973,0
Brazil,1974,306.1204
Brazil,1975,762.2779
Brazil,1977,115.06067
Brazil,1978,0.8571596
Brazil,1979,5441.73
Brazil,1980,221.64656
Brazil,1981,41.78382
Brazil,1982,3.3576672
Brazil,1983,17818.604
Brazil,1984,292.55627
Brazil,1985,449.61667
Brazil,1986,22.439306
Brazil,1987,201.60841
Brazil,1988,2440.5596
Brazil,1989,781.7008
Brazil,1990,1.8579165
Brazil,1991,11.478027
Brazil,1992,94.645454
Brazil,1994,0.62119335
Brazil,1995,21.893972
Brazil,1996,8.495089
Brazil,1997,37.304794
Brazil,1998,2546.9949
Brazil,1999,3287.3691
Brazil,2000,130.77565
Brazil,2001,569.2359
Brazil,2002,2.7704408
Brazil,2003,53.477184
Brazil,2004,142.71713
Brazil,2005,22.133078
Brazil,2006,61.433945
Brazil,2007,635.09875
Brazil,2008,910.34924
Brazil,2009,958.806
Brazil,2010,154.57988
Brazil,2011,612.0439
Brazil,2012,1390.5284
Brazil,2013,881.11957
Brazil,2014,4727.7466
Brazil,2015,4533.0747
Brazil,2016,4383.13
Brazil,2017,49.946053
Brazil,2018,0.7375102
Brazil,2019,4744.941
Brazil,2020,8.574258
Brazil,2021,627.4995
Brazil,2022,226.29097
Brazil,2023,572.7317
Brazil,2024,46.883507
British Virgin Islands,1996,16.534391
British Virgin Islands,2017,0
Brunei,1998,0
Bulgaria,1928,0
Bulgaria,1965,0
Bulgaria,1977,1.8465778
Bulgaria,1981,0
Bulgaria,1983,0
Bulgaria,1986,34.41257
Bulgaria,1990,0
Bulgaria,1993,58.06162
Bulgaria,1997,0.66113997
Bulgaria,1998,5.6831055
Bulgaria,1999,10.413734
Bulgaria,2000,2.0623155
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2005,156.10564
Bulgaria,2006,7.0434866
Bulgaria,2007,14.626181
Bulgaria,2008,0
Bulgaria,2010,1.1854161
Bulgaria,2012,509.59177
Bulgaria,2014,115.936455
Bulgaria,2015,0
Bulgaria,2018,8.4300165
Bulgaria,2021,7.6243157
Bulgaria,2022,161.26619
Bulgaria,2023,60.349453
Burkina Faso,1910,0
Burkina Faso,1911,0
Burkina Faso,1912,0
Burkina Faso,1913,0
Burkina Faso,1914,0
Burkina Faso,1940,0
Burkina Faso,1941,0
Burkina Faso,1942,0
Burkina Faso,1943,0
Burkina Faso,1944,0
Burkina Faso,1966,0
Burkina Faso,1969,1971.2264
Burkina Faso,1970,2571.6428
Burkina Faso,1971,2528.3318
Burkina Faso,1972,2485.8733
Burkina Faso,1973,2442.7583
Burkina Faso,1974,2397.9475
Burkina Faso,1975,2357.4685
Burkina Faso,1977,3458.2344
Burkina Faso,1978,3359.7932
Burkina Faso,1980,582.8383
Burkina Faso,1981,3394.0762
Burkina Faso,1982,3302.2532
Burkina Faso,1983,3210.447
Burkina Faso,1984,3138.5627
Burkina Faso,1985,3045.7239
Burkina Faso,1988,2693.1152
Burkina Faso,1990,28473.299
Burkina Faso,1994,658.9861
Burkina Faso,1995,57.006153
Burkina Faso,1996,656.1208
Burkina Faso,1998,184.80382
Burkina Faso,1999,13.525749
Burkina Faso,2001,0
Burkina Faso,2003,93.01183
Burkina Faso,2006,178.88766
Burkina Faso,2007,820.23724
Burkina Faso,2008,32.043865
Burkina Faso,2009,968.05
Burkina Faso,2010,827.46936
Burkina Faso,2011,1340.4124
Burkina Faso,2012,15475.615
Burkina Faso,2013,64.61631
Burkina Faso,2014,22014.498
Burkina Faso,2015,154.53021
Burkina Faso,2016,181.0225
Burkina Faso,2017,4.446492
Burkina Faso,2020,14080.304
Burkina Faso,2022,15440.436
Burundi,1989,66.992874
Burundi,1999,1674.2207
Burundi,2000,4578.144
Burundi,2001,4470.7397
Burundi,2002,120.31973
Burundi,2003,0
Burundi,2004,359.8061
Burundi,2005,26887.62
Burundi,2006,2383.9302
Burundi,2007,349.34363
Burundi,2008,834.23615
Burundi,2009,995.66315
Burundi,2010,1331.1621
Burundi,2011,7.773059
Burundi,2014,120.83942
Burundi,2015,52.306515
Burundi,2016,13.188633
Burundi,2017,7.2609324
Burundi,2018,417.2454
Burundi,2019,115.496315
Burundi,2020,341.7448
Burundi,2021,377.3499
Burundi,2023,72.14532
Burundi,2024,4.8191314
Cambodia,1987,0
Cambodia,1991,9719.893
Cambodia,1994,10917.981
Cambodia,1995,17685.893
Cambodia,1996,28942.332
Cambodia,1997,0
Cambodia,1999,5549.865
Cambodia,2000,28451.996
Cambodia,2001,15960.045
Cambodia,2002,16876.586
Cambodia,2004,0
Cambodia,2005,4529.4683
Cambodia,2006,281.94553
Cambodia,2007,138.5365
Cambodia,2009,1258.0831
Cambodia,2010,0
Cambodia,2011,11253.156
Cambodia,2012,483.54428
Cambodia,2013,10000.206
Cambodia,2014,3487.3208
Cambodia,2015,183.55733
Cambodia,2016,16000.424
Cambodia,2018,36.298985
Cambodia,2019,2683.9019
