Country name,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Asia,0.0,0.0,0.0,60000.0,0.0,177.0,10000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,635000.0,0.0,0.0,20000000.0,,0.0,100000.0,1000000.0,0.0,0.0,69463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10030000.0,0.0,0.0,920.0,585000.0,0.0,5000.0,0.0,44000.0,0.0,1881672.0,0.0,0.0,414153.0,194046.0,10667117.0,378534.0,1000029.0,2936760.0,47049.0,0.0,1000000.0,528240.0,26030.0,1513000.0,807000.0,1302384.0,140000.0,6078000.0,5885492.0,47609833.0,38540650.0,37044822.0,25550831.0,3010762.0,26796982.0,6115471.0,110847768.0,110440432.0,38888318.0,41183517.0,14210031.0,15889834.0,50717648.0,42154975.0,63771095.0,23083966.0,80677411.0,99407620.0,56786730.0,17793330.0,23857655.0,357515049.0,182253287.0,156769821.0,63352431.0,250561716.0,45445017.0,161234857.0,239080553.0,215272447.0,207114413.0,53515312.0,295661155.0,200139370.0,138739321.0,124063483.0,648650187.0,231229237.0,130060771.0,123544616.0,112178306.0,190539190.0,175548931.0,135100699.0,235508106.0,204489788.0,90358921.0,86726421.0,97295285.0,222893211.0,259071331.0,67087885.0,59707752.0,89074646.0,58607913.0,54567115.0,75169259.0,69344894.0,5910442.0
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,3000.0,4874.0,0.0,0.0,0.0,,5500.0,50500.0,0.0,10000.0,0.0,100.0,0.0,,40000.0,40000.0,0.0,0.0,0.0,0.0,,0.0,2000.0,6000.0,390.0,192837.0,5296094.0,6279094.0,3200595.0,634300.0,400.0,15175.0,12000.0,2150.0,5489.0,3181.0,5010.0,4265.0,4400.0,3100.0,5730.0,20400.0,34054.0,40166.0,153471.0,16000.0,8940.0,52527.0,1990.0,280.0,51027.0,600.0,11813.0,646.0,28475.0,247200.0,4023.0,
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,380.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,,60300.0,0.0,,900.0,516.0,0.0,0.0,0.0,,,0.0,200.0,,,0.0,210.0,,0.0,,0.0,0.0,0.0,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502800.0,,75000.0,700000.0,750.0,2694.0,,,30000.0,,,,,,5000.0,70000.0,,15500.0,,,,,,,,,,,,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,1200.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,,0.0,,,9000.0,1500.0,,7000.0,3000.0,,,10000.0,0.0,1000.0,,6710.0,0.0,0.0,,14940.0,,,,,
Bangladesh,,,,,0.0,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,200000.0,0.0,,1000000.0,1000800.0,10060000.0,2000000.0,0.0,14925985.0,160000.0,13648110.0,0.0,25000.0,25000.0,36000000.0,,4000000.0,213650.0,400000.0,2000.0,10001000.0,2000000.0,283000.0,27065000.0,30000000.0,1819000.0,2700000.0,29700000.0,53573860.0,5300000.0,2063870.0,17790000.0,0.0,16434093.0,775100.0,16608331.0,5910919.0,3592738.0,15263440.0,472250.0,2740638.0,726000.0,1617708.0,584792.0,36872550.0,1162500.0,226760.0,22874639.0,600000.0,4465071.0,919332.0,1672559.0,5553683.0,1580921.0,3201250.0,4052250.0,2983855.0,11456725.0,14000.0,7869435.0,8048271.0,1568744.0,8200000.0,3250000.0,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,200.0,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,,,2500.0,,,,,,,0.0,,,,3114.0,,179.0,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,,0.0,21045.0,,2000.0,0.0,,,,,,0.0,0.0,,,,,100.0,10000.0,30000.0,,,50000.0,50000.0,,,,,420.0,
Belgium,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.0,,,,,,,0.0,,,,0.0,,,,600.0,0.0,,,,0.0,,,,,,,1000.0,0.0,0.0,,,,,0.0,,0.0,600.0,135.0,800.0,,,140.0,900.0,,,2400.0,0.0,,210.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1950.0,0.0,3000.0,
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,70000.0,,,,6000.0,17000.0,,,,,,,,,,,0.0,,,,,2600.0,,,60000.0,,62000.0,20000.0,,,,0.0,,20000.0,48000.0,,0.0,,,,,20000.0,10355.0,,,,60000.0,,172000.0,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,28809.0,28730.0,28730.0,28731.0,,,4000.0,,,,500000.0,699361.0,699361.0,1046278.0,,,68000.0,,,0.0,,,14000.0,115000.0,147901.0,51000.0,400000.0,47000.0,,,,,,,,10000.0,158235.0,120457.0,680000.0,5840.0,55000.0,32735.0,,,,,,,7000.0,35850.0,73000.0,,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65600.0,,,,,0.0,0.0,,,,0.0,,,,,0.0,,20000.0,,,,,,,,,,500.0,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,6100.0,,20000.0,,,,,,18000.0,,,70000.0,163000.0,,15000.0,,30000.0,3133049.0,3000.0,0.0,260000.0,20000.0,0.0,,283160.0,,0.0,,215000.0,,0.0,190000.0,11100.0,4500.0,52277.0,357250.0,17085.0,24127.0,35135.0,46928.0,126550.0,460745.0,372557.0,88348.0,290360.0,92825.0,69085.0,709385.0,303023.0,169222.0,670420.0,,12000.0,388540.0,163600.0,287800.0,390790.0,2157026.0,6490.0
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,400.0,9000.0,,62575.0,278000.0,3100.0,,0.0,,13730.0,34910.0,,10347.0,,1000600.0,0.0,,,,759.0,15000.0,250000.0,4050.0,10000.0,
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,,,60000.0,,87600.0,,1000.0,,,,,,,,,,135772.0,180206.0,180206.0,180206.0,180206.0,180704.0,12000.0,,,,100000.0,,,3500.0,,,,,106776.0,,,,4960.0,,,,,5056.0,,0.0,,4210.0,,0.0,,3250.0,4225.0,38000.0,,,,,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,,,,,120000.0,230000.0,4177381.0,172836.0,0.0,17700.0,10104371.0,11000.0,,0.0,325000.0,748000.0,,81000.0,1000.0,6500000.0,271000.0,52000.0,4000.0,23330000.0,360200.0,610000.0,16835.0,287224.0,3523276.0,823000.0,2800.0,17000.0,145723.0,,0.0,0.0,7000.0,600.0,4345875.0,5703125.0,17000.0,1001750.0,2000.0,18000.0,153000.0,31000.0,116000.0,1211552.0,1750929.0,1861832.0,294501.0,1185600.0,2765247.0,1743119.0,9542388.0,9301238.0,9066924.0,104140.0,1250.0,10046760.0,13266.0,1344496.0,485971.0,1238182.0,102036.0
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,0.0,,,,0.0,,,5000.0,,,,55.0,445.0,0.0,0.0,0.0,0.0,,,12200.0,525.0,1060.0,0.0,,90.0,,38090.0,,7247.0,0.0,,,600.0,,,525.0,10937.0,4000.0,
Burkina Faso,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,108728.0,144312.0,144312.0,144312.0,144312.0,144312.0,144712.0,,221000.0,221000.0,,40408.0,241785.0,241785.0,241785.0,243285.0,242452.0,,,223324.0,,2600000.0,,,,66500.0,5902.0,69688.0,,20700.0,800.0,,0.0,,0.0,,,15610.0,92970.0,560.0,150500.0,133362.0,222544.0,2627456.0,11383.0,4000000.0,28871.0,27826.0,882.0,,,3006841.0,,3500928.0,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,,,,,,,,,,103470.0,288274.0,289066.0,8000.0,0.0,0.0,1981691.0,175309.0,2695.0,69054.0,86716.0,119990.0,685.0,,,0.0,2741.0,1438.0,0.0,47956.0,13675.0,41743.0,47362.0,,9538.0,650.0
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,650000.0,,,1161275.0,1931216.0,3236509.0,0.0,,634574.0,3448000.0,1969182.0,2120000.0,,0.0,600000.0,38000.0,19000.0,,178000.0,0.0,1640000.0,71500.0,1500000.0,472500.0,28300.0,2500000.0,,5817.0,435000.0,759360.0,13725.0,167770.0,14100.0,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,,,,,,,,,,,,0.0,,10000.0,,1000.0,,93450.0,93450.0,,,0.0,,,,,2500.0,500.0,0.0,,0.0,,0.0,,0.0,24000.0,,0.0,,32000.0,805.0,250000.0,30000.0,,12890.0,,0.0,26402.0,,2542227.0,2000.0,
Canada,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,,,,,,0.0,,,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2527.0,,,,,,0.0,,,,107000.0,,,,0.0,0.0,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,5000.0,0.0,200.0,0.0,24078.0,5922.0,8900.0,0.0,0.0,25000.0,0.0,0.0,0.0,200.0,4300.0,12100.0,0.0,30600.0,13100.0,5500.0,0.0,1200.0,600.0,2670.0,1000.0,5900.0,3900.0,500.0,2400.0,200.0,0.0,2000.0,1500.0,100000.0,6900.0,13000.0,88300.0,62554.0,7900.0,19500.0,72936.0,15550.0,6000.0,31450.0,
Cape Verde,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,2100.0,0.0,5500.0,0.0,,,,,,,0.0,,,1300.0,,,10000.0,,,,30000.0,,,,,,,150.0,,,,,1392.0,1108.0,,70000.0,,,25000.0,,46093.0,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,,,,,,,,900.0,,0.0,0.0,,,,,,,,,,,2042.0,16000.0,,0.0,20000.0,,0.0,0.0,0.0,0.0,0.0,,6000.0,0.0,9137.0,1585.0,4765.0,0.0,41703.0,,1109.0,,7190.0,,44918.0,,3952.0,2369692.0,6066.0,
Chad,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,24504.0,97218.0,97218.0,97218.0,97218.0,97218.0,97218.0,97218.0,97218.0,97752.0,,,60118.0,359724.0,359724.0,359724.0,360710.0,,,48650.0,,,0.0,,300000.0,,40343.0,,356000.0,0.0,128506.0,,975763.0,,,,,0.0,173000.0,8000.0,313292.0,2238407.0,,1867843.0,345788.0,,,,1886800.0,,423.0,36934.0,246851.0,3235362.0,,
Chile,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,2000000.0,,,,2000.0,370000.0,3000.0,,11375.0,27137.0,27137.0,2465659.0,27214.0,,40000.0,,,0.0,6000.0,0.0,,,8000.0,1500.0,203064.0,979792.0,84908.0,116364.0,2000.0,0.0,2500.0,127000.0,0.0,2343.0,,11200.0,,108350.0,,0.0,171266.0,14245.0,255642.0,0.0,9000.0,28375.0,95862.0,25000.0,129755.0,,1861372.0,29375.0,28583.0,0.0,534804.0,854258.0,0.0,11357.0,,1380.0,,1121.0,8278.0,61548.0,27720.0
China,,,0.0,,,0.0,10000.0,0.0,,0.0,,0.0,0.0,0.0,,3000000.0,,635000.0,0.0,,20000000.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,10030000.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,10000000.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,6065.0,,,0.0,0.0,11000000.0,0.0,,6000000.0,2000.0,80000.0,2979000.0,601500.0,21000.0,28000.0,216000.0,13633500.0,2142296.0,75812000.0,138105800.0,47750729.0,214621335.0,28401283.0,8610780.0,216401659.0,145452121.0,168772500.0,14883707.0,226314955.0,128937600.0,24987300.0,39425148.0,285246330.0,217588053.0,52241840.0,83650742.0,88101145.0,120041600.0,134305833.0,93138564.0,188531989.0,153001863.0,44475500.0,27380615.0,64417728.0,3694880.0,72103400.0,14808200.0,8334100.0,5338696.0,14925955.0,17885627.0,6308970.0,2249202.0,17826.0
Colombia,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,40000.0,1020.0,70000.0,5007000.0,0.0,0.0,5000.0,0.0,,0.0,0.0,,110000.0,0.0,14000.0,0.0,35000.0,0.0,7700.0,278000.0,4800.0,231900.0,0.0,20625.0,687.0,0.0,86339.0,21980.0,14682.0,180000.0,15000.0,100000.0,845200.0,40430.0,6000.0,124525.0,40395.0,539378.0,604679.0,238238.0,2672397.0,1102351.0,151250.0,2247959.0,2035774.0,73500.0,61281.0,72214.0,167940.0,0.0,76186.0,60000.0,39682.0,334410.0,50434.0,269142.0,46303.0,47597.0
Comoros,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,0.0,,30000.0,,35000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,,284000.0,0.0,,,2500.0,,,64987.0,,19511.0,,,,,345131.0,,,,,
Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,16500.0,,,,20000.0,40000.0,,,4561.0,439.0,,0.0,0.0,20000.0,,,,,2025.0,,,,,,,54122.0,224878.0,46652.0,164679.0,0.0,0.0
Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,2000.0,,,0.0,,,,,,,700.0,,,,744.0,,,,600.0,,,,,2194.0,,,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,5000.0,,,,,12391.0,4580.0,15200.0,,,3563.0,,0.0,70000.0,,,,1350.0,,,5475.0,,,,,130000.0,,300.0,171470.0,1200.0,35200.0,2000.0,3262.0,736000.0,,15450.0,5372.0,200.0,1437.0,95000.0,2560.0,3311.0,4072.0,,24500.0,209498.0,128527.0,3106.0,46695.0,10060.0,,,28116.0,50000.0,11500.0,125190.0,0.0,25000.0,200000.0,300000.0,,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,7000.0,,,,,,,0.0,,,,,,,,,,,2000.0,450.0,0.0,6425.0,,,,0.0,0.0,0.0,200.0,25000.0,14002.0,16525.0,,11478.0,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,600.0,1200.0,,0.0,,250.0,0.0,0.0,,,1110.0,,1500.0,,9116.0,1200.0,,3500.0,450.0,60.0,209371.0,,0.0,6177.0,
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,156000.0,,0.0,,0.0,,,,,,0.0,18000.0,100.0,,0.0,0.0,105000.0,164536.0,,479891.0,7500.0,0.0,150000.0,,5000.0,,14956.0,689680.0,106338.0,33340.0,280861.0,35000.0,967000.0,228067.0,675.0,5900000.0,358970.0,600.0,205745.0,2600000.0,1760.0,210488.0,519445.0,,,,48355.0,227.0,,110089.0,190000.0,10000000.0,40540.0,9916.0,4330.0,0.0,3209080.0,18500.0,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,1710.0,,,0.0,,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,150.0,0.0,,468.0
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,87725.0,0.0,,0.0,,200000.0,0.0,,0.0,4315.0,0.0,0.0,14450.0,1400.0,,0.0,1300000.0,,,,0.0,0.0,,0.0,3600.0,0.0,0.0,
