,Country name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11,Australia,20000,40000,40000,0,0,0,0,0,0,2000,6000,390,192837,5296094,6279094,3200595,634300,400,15175,12000,2150,5489,3181,5010,4265,4400,3100,5730,20400,34054,40166,153471,16000,8940,52527,1990,280,51027,600,11813,646,28475,247200,4023,4023
12,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,30150,60300,0,450,900,516,0,0,0,0,0,0,200,133.3333333,66.66666667,0,210,105,0,0,0,0,0,0
13,Azerbaijan,,,,,,,,,,,,,,,,1502800,788900,75000,700000,750,2694,11796,20898,30000,25833.33333,21666.66667,17500,13333.33333,9166.666667,5000,70000,42750,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500
14,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,6000,9000,1500,4250,7000,3000,5333.333333,7666.666667,10000,0,1000,3855,6710,0,0,7470,14940,14940,14940,14940,14940,14940
15,Bangladesh,10001000,2000000,283000,27065000,30000000,1819000,2700000,29700000,53573860,5300000,2063870,17790000,0,16434093,775100,16608331,5910919,3592738,15263440,472250,2740638,726000,1617708,584792,36872550,1162500,226760,22874639,600000,4465071,919332,1672559,5553683,1580921,3201250,4052250,2983855,11456725,14000,7869435,8048271,1568744,8200000,3250000,3250000
16,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833.3333333,1666.666667,2500,2142.857143,1785.714286,1428.571429,1071.428571,714.2857143,357.1428571,0,778.5,1557,2335.5,3114,1646.5,179,179
17,Belarus,,,,,,,,,,,,,,40000,26666.66667,13333.33333,0,21045,11522.5,2000,0,0,0,0,0,0,0,0,20,40,60,80,100,10000,30000,36666.66667,43333.33333,50000,50000,40084,30168,20252,10336,420,420
18,Belgium,571.4285714,714.2857143,857.1428571,1000,0,0,0,0,0,0,0,0,0,600,135,800,580,360,140,900,1400,1900,2400,0,105,210,0,0,0,0,690,0,0,0,0,0,0,0,0,0,0,1950,0,3000,3000
19,Belize,15454.54545,13909.09091,12363.63636,10818.18182,9272.727273,7727.272727,6181.818182,4636.363636,3090.909091,1545.454545,0,520,1040,1560,2080,2600,21733.33333,40866.66667,60000,61000,62000,20000,15000,10000,5000,0,10000,20000,48000,24000,0,4000,8000,12000,16000,20000,10355,22766.25,35177.5,47588.75,60000,116000,172000,172000,172000
20,Benin,252000,376000,500000,699361,699361,1046278,720185.3333,394092.6667,68000,45333.33333,22666.66667,0,4666.666667,9333.333333,14000,115000,147901,51000,400000,47000,42375,37750,33125,28500,23875,19250,14625,10000,158235,120457,680000,5840,55000,32735,29058.57143,25382.14286,21705.71429,18029.28571,14352.85714,10676.42857,7000,35850,73000,73000,73000
21,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Bhutan,,,,,,,,,,,,,,,65600,52480,39360,26240,13120,0,0,0,0,0,0,0,0,0,0,0,10000,20000,18050,16100,14150,12200,10250,8300,6350,4400,2450,500,500,500,500
23,Bolivia,15000,22500,30000,3133049,3000,0,260000,20000,0,141580,283160,141580,0,107500,215000,107500,0,190000,11100,4500,52277,357250,17085,24127,35135,46928,126550,460745,372557,88348,290360,92825,69085,709385,303023,169222,670420,341210,12000,388540,163600,287800,390790,2157026,6490
24,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,1000,400,9000,35787.5,62575,278000,3100,1550,0,6865,13730,34910,22628.5,10347,505473.5,1000600,0,189.75,379.5,569.25,759,15000,250000,4050,10000,10000
25,Botswana,108817.6,122294.8,135772,180206,180206,180206,180206,180704,12000,34000,56000,78000,100000,67833.33333,35666.66667,3500,24155.2,44810.4,65465.6,86120.8,106776,81322,55868,30414,4960,4979.2,4998.4,5017.6,5036.8,5056,2528,0,2105,4210,2105,0,1625,3250,4225,38000,38000,38000,38000,38000,38000
26,Brazil,271000,52000,4000,23330000,360200,610000,16835,287224,3523276,823000,2800,17000,145723,72861.5,0,0,7000,600,4345875,5703125,17000,1001750,2000,18000,153000,31000,116000,1211552,1750929,1861832,294501,1185600,2765247,1743119,9542388,9301238,9066924,104140,1250,10046760,13266,1344496,485971,1238182,102036
27,British Virgin Islands,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Brunei,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,1666.666667,3333.333333,5000,3763.75,2527.5,1291.25,55,445,0,0,0,0,4066.666667,8133.333333,12200,525,1060,0,45,90,19090,38090,22668.5,7247,0,200,400,600,575,550,525,10937,4000,4000
30,Burkina Faso,40408,241785,241785,241785,243285,242452,236076,229700,223324,1411662,2600000,1966625,1333250,699875,66500,5902,69688,45194,20700,800,400,0,0,0,5203.333333,10406.66667,15610,92970,560,150500,133362,222544,2627456,11383,4000000,28871,27826,882,1002868.333,2004854.667,3006841,3253884.5,3500928,3500928,3500928
31,Burundi,,,,,,,,,,3600,13587,23574,33561,43548,53535,63522,73509,83496,93483,103470,288274,289066,8000,0,0,1981691,175309,2695,69054,86716,119990,685,456.6666667,228.3333333,0,2741,1438,0,47956,13675,41743,47362,28450,9538,650
32,Cambodia,,,,,,,,0,162500,325000,487500,650000,820425,990850,1161275,1931216,3236509,0,317287,634574,3448000,1969182,2120000,1060000,0,600000,38000,19000,98500,178000,0,1640000,71500,1500000,472500,28300,2500000,1252908.5,5817,435000,759360,13725,167770,14100,14100
33,Cameroon,123076.9231,92307.69231,61538.46154,30769.23077,0,5000,10000,5500,1000,47225,93450,93450,62300,31150,0,500,1000,1500,2000,2500,500,0,0,0,0,0,0,0,24000,12000,0,16000,32000,805,250000,30000,21445,12890,6445,0,26402,1284314.5,2542227,2000,2000
34,Canada,5000,0,200,0,24078,5922,8900,0,0,25000,0,0,0,200,4300,12100,0,30600,13100,5500,0,1200,600,2670,1000,5900,3900,500,2400,200,0,2000,1500,100000,6900,13000,88300,62554,7900,19500,72936,15550,6000,31450,31450
35,Cape Verde,1500,1800,2100,0,5500,0,0,0,0,0,0,0,0,433.3333333,866.6666667,1300,4200,7100,10000,15000,20000,25000,30000,25735.71429,21471.42857,17207.14286,12942.85714,8678.571429,4414.285714,150,398.4,646.8,895.2,1143.6,1392,1108,35554,70000,55000,40000,25000,35546.5,46093,46093,46093
36,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,0,300,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Central African Republic,2412.5,900,450,0,0,185.6363636,371.2727273,556.9090909,742.5454545,928.1818182,1113.818182,1299.454545,1485.090909,1670.727273,1856.363636,2042,16000,8000,0,20000,10000,0,0,0,0,0,3000,6000,0,9137,1585,4765,0,41703,21406,1109,4149.5,7190,26054,44918,24435,3952,2369692,6066,6066
38,Chad,72662.66667,60118,359724,359724,359724,360710,256690,152670,48650,32433.33333,16216.66667,0,150000,300000,170171.5,40343,198171.5,356000,0,128506,552134.5,975763,780610.4,585457.8,390305.2,195152.6,0,173000,8000,313292,2238407,2053125,1867843,345788,731041,1116294,1501547,1886800,943611.5,423,36934,246851,3235362,3235362,3235362
39,Chile,2666.666667,5333.333333,8000,1500,203064,979792,84908,116364,2000,0,2500,127000,0,2343,6771.5,11200,59775,108350,54175,0,171266,14245,255642,0,9000,28375,95862,25000,129755,995563.5,1861372,29375,28583,0,534804,854258,0,11357,6368.5,1380,1250.5,1121,8278,61548,27720
40,China,80000,2979000,601500,21000,28000,216000,13633500,2142296,75812000,138105800,47750729,214621335,28401283,8610780,216401659,145452121,168772500,14883707,226314955,128937600,24987300,39425148,285246330,217588053,52241840,83650742,88101145,120041600,134305833,93138564,188531989,153001863,44475500,27380615,64417728,3694880,72103400,14808200,8334100,5338696,14925955,17885627,6308970,2249202,17826
41,Colombia,0,14000,0,35000,0,7700,278000,4800,231900,0,20625,687,0,86339,21980,14682,180000,15000,100000,845200,40430,6000,124525,40395,539378,604679,238238,2672397,1102351,151250,2247959,2035774,73500,61281,72214,167940,0,76186,60000,39682,334410,50434,269142,46303,47597
42,Comoros,5000,0,15000,30000,32500,35000,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142000,284000,0,833.3333333,1666.666667,2500,23329,44158,64987,42249,19511,84635,149759,214883,280007,345131,345131,345131,345131,345131,345131
43,Congo,93.75,62.5,31.25,0,1500,3000,4500,6000,7500,9000,10500,12000,13500,15000,16500,17375,18250,19125,20000,40000,28187,16374,4561,439,219.5,0,0,20000,16405,12810,9215,5620,2025,9467.428571,16909.85714,24352.28571,31794.71429,39237.14286,46679.57143,54122,224878,46652,164679,0,0
44,Cook Islands,0,0,333.3333333,666.6666667,1000,1333.333333,1666.666667,2000,1333.333333,666.6666667,0,100,200,300,400,500,600,700,711,722,733,744,708,672,636,600,918.8,1237.6,1556.4,1875.2,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194
45,Costa Rica,1350,2725,4100,5475,30380,55285,80190,105095,130000,65150,300,171470,1200,35200,2000,3262,736000,375725,15450,5372,200,1437,95000,2560,3311,4072,14286,24500,209498,128527,3106,46695,10060,16078.66667,22097.33333,28116,50000,11500,125190,0,25000,200000,300000,300000,300000
46,Cote d'Ivoire,,,,0,1166.666667,2333.333333,3500,4666.666667,5833.333333,7000,6000,5000,4000,3000,2000,1000,0,181.8181818,363.6363636,545.4545455,727.2727273,909.0909091,1090.909091,1272.727273,1454.545455,1636.363636,1818.181818,2000,450,0,6425,4818.75,3212.5,1606.25,0,0,0,200,25000,14002,16525,14001.5,11478,11478,11478
47,Croatia,,,,,,,,,,,,,,,,,0,0,200,400,600,1200,600,0,125,250,0,0,370,740,1110,1305,1500,5308,9116,1200,2350,3500,450,60,209371,104685.5,0,6177,6177
48,Cuba,0,0,105000,164536,322213.5,479891,7500,0,150000,77500,5000,9978,14956,689680,106338,33340,280861,35000,967000,228067,675,5900000,358970,600,205745,2600000,1760,210488,519445,401672.5,283900,166127.5,48355,227,55158,110089,190000,10000000,40540,9916,4330,0,3209080,18500,18500
49,Cyprus,642.8571429,428.5714286,214.2857143,0,0,0,0,0,0,0,0,0,427.5,855,1282.5,1710,1140,570,0,0,0,0,0,0,0,0,0,0,10.71428571,21.42857143,32.14285714,42.85714286,53.57142857,64.28571429,75,85.71428571,96.42857143,107.1428571,117.8571429,128.5714286,139.2857143,150,0,234,468
50,Czechia,,,,,,,,,,,,,,,,,60,87725,0,0,0,100000,200000,0,0,0,4315,0,0,14450,1400,700,0,1300000,975000,650000,325000,0,0,0,0,3600,0,0,0
51,Czechoslovakia,514.2857143,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Democratic Republic of Congo,260000,270000,280000,290000,300000,240029.6,180059.2,120088.8,60118.4,148,15000,7500,0,0,0,8666.666667,17333.33333,26000,45500,65000,39000,13000,2500,0,0,0,84370,1500,17355,5000,68700,6000,3525,1762.5,0,247823,2628,0,0,399840,231422,288404,26233430,53600,500
53,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Djibouti,145000,102000,70972.5,39945,40055,37541.25,35027.5,32513.75,30000,150000,117500,85000,52500,20000,100000,775,100000,100000,100000,100000,100000,100000,99500,99000,98500,104430,45570,42750,113952,226048,44746,155512,136867.4286,118222.8571,99578.28571,80933.71429,62289.14286,43644.57143,25000,250000,110000,151084,192168,192168,192168
55,Dominica,0,2500,5000,7500,10000,8142,6284,4426,2568,710,591.6666667,473.3333333,355,236.6666667,118.3333333,0,100,200,300,400,340,280,220,160,100,2566.666667,5033.333333,7500,5661,3822,1983,144,7108,14072,21036,28000,49646.5,71293,71293,71293,71293,71293,71293,71293,71293
56,Dominican Republic,0,150000,75000,0,447.5,895,2000,0,1191150,0,0,0,10000,20000,10150,300,25000,440000,855000,570000,285000,0,1750,77460,22160,2450,82606.5,162763,17000,14565,47200,55200,45585,0,300,20883,2792039,42560,7390,11492.5,15595,4178,1435269,406426,406426
57,East Germany,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,East Timor,,,,,,,,,,,,,,,,,,,,,,2508,1666.5,825,225,4477.5,8730,947,0,0,0,0,0,0,0,0,120000,92281,64562,36843,9124,143670,143670,143670,143670
59,Ecuador,0,78205,156410,743590,372195,800,8400,16000,23000,30000,6500,65750,125000,75000,0,200,15000,63599,18558,22000,150,32270,201250,32905,141243.3333,249581.6667,357920,316460,275000,27198,101047,3750,73665,28732,0,844213,504119,337202.6667,170286.3333,3370,18685,151806,43016,216235,117491
60,Egypt,70875,60750,50625,40500,30375,20250,10125,0,0,0,0,0,57700,300,110660,0,260,0,0,0,0,525,1050,525,0,0,0,0,0,1750,3500,2820,2140,1460,780,100,32500,29375,26250,23125,20000,4685,4685,4685,4685
61,El Salvador,68400,74200,80000,185000,290000,395000,500000,269530,39060,0,2666.666667,5333.333333,8000,0,0,1500,0,0,84000,5450,500,1983428,600,26141,51682,77223,16470,3300,3000,75000,9217,300000,181539.5,63079,191695.5,320312,399688,530,281737,114617,150365,300,9373,500,500
62,Eritrea,,,,,,,,,,,,,,1600000,1356042,1112084,868126,624168,380210,136252,540566,540566,540566,542050,7000,430250,853500,1276750,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1700000
63,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Eswatini,,,,0,632000,528013.5,424027,320040.5,216054,112067.5,8081,48357,48357,48357,48357,48491,93192.8,137894.6,182596.4,227298.2,272000,242334,242334,242334,242998,890,6535,411500,2500,2150,1800,1450,1100,750,400,209362,418324,73676,152838,232000,116000,0,1058,1058,1058
65,Ethiopia,210760,20000,1563805,3107610,4642390,8000,3504000,7000000,47240,311783,1586965,1236965,1236965,1266965,1283357,93875,90000,1051200,0,1247255,3705000,39500,4000,6401381,6308619,623718,2661750,247386,2971697,7265937,2558661,4469676,1376203,51500,1154405,2257310,6615355,2029935,0,200000,1229854,5480263,22331030,3593538,3593538
66,Europe,431100,92250,251050,530820,67200,25545,273000,28500,1106770,1086666,1465924,2343742,1166479,2421229,1972540,3149737,266950,299233,544388,4699226,2876670,763876,1218128,1250791,438950,523559,178637,1602413,255240,39058,815548,19969,549127,1443609,1305428,227022,92333,126598,81454,435288,306745,409071,136617,1701792,8518
67,European Union (27),426100,81650,251050,529680,67200,300,47000,8000,300,0,375770,1140074,1128729,2031129,1149574,1439324,10650,267540,34888,3903097,122100,59831,613900,182266,44792,77879,63217,13143,18080,15315,620157,5300,71490,1385515,165598,5850,33760,37187,14851,160369,231202,45509,131517,1625995,8518
68,Fiji,28000,4700,123416,242132,182066,122000,218000,3369,1684.5,0,3000,2500,2000,150000,113375,76750,40125,3500,263455,0,0,0,15000,30000,5600,2996,392,969,0,14401,39101,33523,27945,40963.33333,53981.66667,67000,545414,362307,179200,7780,205115,82751,69564,230000,230000
69,Finland,,,,,,,,,,,0,26.66666667,53.33333333,80,106.6666667,133.3333333,160,186.6666667,213.3333333,240,266.6666667,293.3333333,320,346.6666667,373.3333333,400,376.4705882,352.9411765,329.4117647,305.8823529,282.3529412,258.8235294,235.2941176,211.7647059,188.2352941,164.7058824,141.1764706,117.6470588,94.11764706,70.58823529,47.05882353,23.52941176,0,0,0
70,France,300,0,0,3700,0,0,2000,0,300,0,0,0,2000,1700,410,5000,1380,11250,690,3504100,2300,17181,3730,30000,0,4000,600,900,2100,0,500000,2300,0,2000,4000,750,0,12160,4150,3215,13885,2395,60300,6759,4379
71,French Guiana,,,,,,,,,,,,,,,,,0,0,0,0,0,6.95,13.9,20.85,27.8,34.75,41.7,48.65,55.6,62.55,69.5,76.45,83.4,90.35,97.3,104.25,111.2,118.15,125.1,132.05,139,139,139,139,139
72,French Polynesia,4400,4600,4800,5000,3750,2500,1250,0,45.45454545,90.90909091,136.3636364,181.8181818,227.2727273,272.7272727,318.1818182,363.6363636,409.0909091,454.5454545,500,741.6666667,983.3333333,1225,1466.666667,1708.333333,1950,2191.666667,2433.333333,2675,2916.666667,3158.333333,3400,3557.142857,3714.285714,3871.428571,4028.571429,4185.714286,4342.857143,4500,4500,4500,4500,4500,4500,4500,4500
73,Gabon,,,,,,,,,10000,9523.809524,9047.619048,8571.428571,8095.238095,7619.047619,7142.857143,6666.666667,6190.47619,5714.285714,5238.095238,4761.904762,4285.714286,3809.52381,3333.333333,2857.142857,2380.952381,1904.761905,1428.571429,952.3809524,476.1904762,0,2647,883,77845,71040.90909,64236.81818,57432.72727,50628.63636,43824.54545,37020.45455,30216.36364,23412.27273,16608.18182,9804.090909,3000,3000
74,Gambia,31314,93685,93685,93685,93685,93946,85769.09091,77592.18182,69415.27273,61238.36364,53061.45455,44884.54545,36707.63636,28530.72727,20353.81818,12176.90909,4000,11666.66667,19333.33333,27000,13625,250,0,8000,6025,4116.666667,2208.333333,300,300,16608,38961,233480.5,428000,3300,33200,63100,41550,20000,17500,15000,15924.5,16849,17201,17201,17201
75,Georgia,,,,,,,,,,,,2190,0,100,200,300,300,300,68725,137150,205575,491325,18000,9000,0,2500,600,2833.333333,5066.666667,7300,4525,1750,100000,26750,12000,10320,7261,4202,1143,5088,5133,1780,5200,350000,350000
76,Germany,,,,,,,,,,,0,0,1500,100000,0,30000,0,5200,0,100000,50000,0,330000,0,150,450,1000,0,0,0,0,0,0,6350,0,0,0,600,0,0,0,600,0,0,0
77,Ghana,698663,931550.6667,1164438.333,1397326,5543742,5560432,4171024,2781616,1392208,2800,1001400,2000000,1625000,1250000,875000,500000,447893.25,395786.5,343679.75,291573,215286.5,139000,2200,68280,134360,200440,266520,332600,58000,159545,17174,94032,59516,25000,12500,0,0,1000000,100000,26083,200,320,5000,41107,41107
78,Greece,0,80450,40465,480,200,0,45000,0,0,0,0,0,1050,2100,1000,24500,1500,0,900,113031,7200,1350,540,450,0,1845,3690,2193,3468,715,150,175,200,38600,77000,500,200,6720,4118,0,2070,7000,55000,24510,0
79,Grenada,0,100,200,300,400,500,600,700,800,900,1000,912.2222222,824.4444444,736.6666667,648.8888889,561.1111111,473.3333333,385.5555556,297.7777778,210,163.3333333,116.6666667,70,30035,60000,50000,40000,30000,20000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,340,280,220,160,100,66.66666667,33.33333333,0,8000,16000,24000,32000,40000,48000,56000,64000,72000,80000,64000,48000,32000,16000,0,0,0
81,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,700,1050,1400,3128.8,4857.6,6586.4,8315.2,10044,5172,300,5547.368421,10794.73684,16042.10526,21289.47368,26536.84211,31784.21053,37031.57895,42278.94737,47526.31579,52773.68421,58021.05263,63268.42105,68515.78947,73763.15789,79010.52632,84257.89474,89505.26316,94752.63158,100000,100000
82,Guatemala,8000,14000,20000,3500,3000,1500,2500,45950,43050,0,11900,23800,5000,2800,600,7100,743,53521.5,106300,2488,3500,122031,100240,220,238824,477428,0,6001,197300,2512837,405058,537853,1598049,520,415076,605730,538336,46077,2847253,522428,2873226,24615,3378600,4524379,4524379
83,Guinea,,5000,0,20000,18606.6,17213.2,15819.8,14426.4,13033,11639.6,10246.2,8852.8,7459.4,6066,4852.8,3639.6,2426.4,1213.2,0,0,0,220000,146666.6667,73333.33333,0,600,1200,20685,4200,40000,48020,16143,13624.5,11106,20592.5,30079,16676.5,3274,18694.66667,34115.33333,49536,69671,49536,24135,24135
84,Guinea-Bissau,0,0,0,0,0,0,0,0,287,574,861,1148,1435,1722,1617.6,1513.2,1408.8,1304.4,1200,25900,50600,75300,100000,0,0,16000,32000,16000,0,28396,56792,51135.625,45479.25,39822.875,34166.5,28510.125,22853.75,17197.375,11541,11541,11541,11541,11541,11541,11541
85,Guyana,9882.352941,8647.058824,7411.764706,6176.470588,4941.176471,3705.882353,2470.588235,1235.294118,0,0,4000,8000,12000,16000,20000,24000,28000,203506,403694,385276.8571,366859.7143,348442.5714,330025.4286,311608.2857,293191.1429,274774,35000,67500,100000,50000,0,39800,79600,119400,159200,199000,101137,3274,11080.5,18887,26693.5,34500,500,500,500
86,Haiti,355802,25732,25732,25734,60489.33333,95244.66667,130000,8760,873700,24930,0,500000,1000000,5000,1500000,750020,40,6020,12000,0,0,5070,38585,166700,352356,41818,39690,203700,246160,2796,3500160,6930,202965,0,662582,412418,5284285,589840,38915,4280,44175,703380,13015,0,0
87,High-income countries,580309,200153,371434,723460,671131,2023570,348017,284393,13370,115769,756341,1423242,1414546,7433507,7474332,5279407,1022057,884014,1448221,7047816,982949,1206384,1279265,556839,5656017,1534497,326354,1258101,13743223,2439588,2969032,1297033,322349,3799513,921684,1328468,85757626,1549692,3507399,857635,644124,234068,755947,2545661,77730
88,Honduras,20000,0,20500,10250,0,15000,30000,22600,15200,0,42000,55482.33333,68964.66667,82447,0,25000,75000,0,2100000,500000,1125,89082,278150,58705,193259,103869,1500,35000,313350,55659,55538,75274,125000,645175.5,1165351,880649,450151,48090,260369,106579,5163484,2500,222457,56958,56958
89,Hong Kong,309,0,184,0,483,966,0,1000,100,1670,835,0,1700,964,4000,2733.333333,1466.666667,200,100,0,875,1750,2625,3500,1750,0,0,0,0,300,15000,12861,10722,8583,6444,4305,2166,27,0,46.66666667,93.33333333,140,70,0,0
90,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65720.5,131441,2000,10000,1430,0,384,0,32000,0,0,1000,2000,1000,0,64365,6500,4391,2282,1298,0,150000,100000,50000,0,0,0
91,Iceland,0,0,0,0,0,70,140,210,280,249,218,187,156,125,94,63,0,32.25,64.5,96.75,129,116.1,103.2,90.3,77.4,64.5,51.6,38.7,25.8,12.9,0,281.9230769,563.8461538,845.7692308,1127.692308,1409.615385,1691.538462,1973.461538,2255.384615,2537.307692,2819.230769,3101.153846,3383.076923,3665,3665
92,India,32051000,16131700,75760276,64830724,20335800,10982000,3345200,318380000,44221000,3700000,4100000,8378000,3070500,129187500,12428500,32721000,16347100,30384000,34510200,41157696,71655410,53515625,342018200,7854905,33748599,28041000,3234000,38143000,11589018,11091000,3372183,12504069,4280860,16704280,5503980,181276618,167042219,22335051,27239229,28098350,19648350,3832727,2195000,15241070,22810
93,Indonesia,75181,354682,393400,433415,375375,15378,78000,72651,109070,93285,40405,263679,46330,271005,3580795,237015,911596,1102805,112110,30000,738437,92500,606925,622689,269553,145542,2919211,1352120,474440,2883550,216133,18232,47895,677641,534965,489143,472020,532498,2839797,817656,1285582,1553928,2420940,18911612,644656
94,Iran,800100,30100,18552.5,7005,7002.5,7000,41900,0,163000,151500,521000,201450,36200,488725,111510,6000,2000,153400,49681,10142434,13427353,14667483,345750,208550,2720,126267,169800,185000,21900,0,750,33395,66040,3500,440300,24400,0,202000,21745,10022600,243540,3243703,2156668,303213,258387
